 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
935,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0078-0389,143,1.25393875,0.40977506,0.50578637,0.50283706,2.01288199,358.13636364,389.07342657,358.34249521,388.72945405,52.18376618,350,380,14,18,17.53932723,10.38085740,69.53639969,0.65989534,18.43908891,179.31324071,1.27513111,-0.20105084,-1.06292539,100,179.31324071,358,398,77.47119229,12.79889701,1.68958368,0.59186178,0.82420749,-3.403E38,3.4e38
936,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0079-0387,60,0.64810824,0.08885137,0.61905608,0.50452125,0.83212924,885.71666667,387.01666667,885.54416078,387.04089039,33.45584412,879,383,13,8,13.75005915,5.55593047,26.20642789,0.67362335,14.76482306,38.88649422,0.63691270,0.12898338,-0.99211242,100,38.88649422,879,390,28.30075577,6.26099034,2.47484363,0.40406593,0.85106383,-3.403E38,3.4e38
937,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0080-0396,214,1.55704901,0.80122898,0.57620075,0.50239921,3.02149177,716.90186916,394.64953271,717.38838178,394.22129255,80.08326112,701,386,25,20,19.76945258,13.78253958,21.83163789,0.41931475,28.17800561,333.20848894,1.51726770,0.19136178,-1.40281192,100,333.20848894,701,399,27.47443163,19.85019000,1.43438388,0.69716344,0.67614534,-3.403E38,3.4e38
938,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0081-0396,122,1.46508656,0.51464841,0.63187521,0.50533950,2.35637617,80.24590164,396.00000000,80.40406269,395.80391190,44.28427125,74,388,12,16,15.63316309,9.93626329,58.93643654,0.78175504,16.76305461,178.74055988,1.56972861,-0.25262257,-1.00791745,100,178.74055988,76,404,72.64597536,11.62755348,1.57334429,0.63558879,0.85017422,-3.403E38,3.4e38
939,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0082-0391,64,0.93578479,0.27662050,0.68773623,0.51395172,1.49172831,964.32812500,391.79687500,964.50638316,391.82257883,33.79898987,958,388,13,7,12.69578559,6.41845519,178.50913356,0.70401578,13.60147051,59.89022642,0.90751815,0.14689713,-1.26235957,100,59.89022642,958,388,162.89727103,6.96526033,1.97801265,0.50555794,0.83660131,-3.403E38,3.4e38
940,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0083-0409,130,1.28993415,0.44393766,0.61671301,0.53554368,2.07475471,589.66153846,409.31538462,589.48546076,409.21294812,44.52691193,584,401,13,16,14.34556443,11.53814070,101.18030502,0.82396367,16.27882060,167.69143909,1.32497716,-0.12515696,-1.17625856,100,167.69143909,587,401,100.61965528,13.00000000,1.24331682,0.80430023,0.86956522,-3.403E38,3.4e38
941,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0084-0409,73,0.67383917,0.09897184,0.74552395,0.50283843,0.86722255,199.39041096,409.63698630,199.43853061,409.63252455,32.04163056,194,404,10,11,10.89586935,8.53043330,69.53257752,0.89351841,11.40175425,49.19025934,0.68108660,-0.15918733,-1.05819368,100,49.19025934,198,404,105.25511870,8.94427191,1.27729378,0.78290525,0.88484848,-3.403E38,3.4e38
942,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0085-0418,358,1.79955746,1.07707912,0.55558248,0.50004786,3.65935040,143.40502793,417.80167598,142.78620679,417.55749596,94.56854249,131,406,30,24,22.77453666,20.01444700,141.75933935,0.50303650,30.06659276,644.24157161,1.49497366,0.21076447,-1.63041294,100,644.24157161,131,420,3.81407483,23.33452378,1.13790487,0.87880809,0.73966942,-3.403E38,3.4e38
943,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0086-0420,186,1.74479992,0.80441076,0.70325812,0.50091368,2.91022420,364.97849462,419.06989247,364.47607972,419.10252969,62.76955262,356,413,23,15,22.23915062,10.64890289,25.42348308,0.59323223,25.05992817,324.53278524,1.91986418,-0.17530948,-1.50073659,100,324.53278524,357,428,28.61045967,12.07476708,2.08839829,0.47883586,0.84162896,-3.403E38,3.4e38
944,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0087-0425,146,1.56217240,0.63203851,1.45084171,0.51018822,2.49214125,964.52054795,425.49315068,964.50556992,425.55358487,46.52691193,958,417,14,16,16.88334391,11.01043576,125.42668812,0.84752840,17.20465053,228.07717091,1.65209174,-0.27085380,-1.34103155,100,228.07717091,960,418,125.53767779,12.02081528,1.53339471,0.65214781,0.89024390,-3.403E38,3.4e38
945,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0088-0440,242,1.99824384,1.13690174,0.50696664,0.50105810,3.52622747,1025.88429752,440.11570248,1025.77450035,440.06631579,62.76955262,1015,431,20,19,18.75131807,16.43212326,47.06433882,0.77183979,21.47091055,483.57500809,1.89052749,-0.00126587,-1.72597558,100,483.57500809,1021,450,62.24145940,17.67766953,1.14113787,0.87631830,0.85512367,-3.403E38,3.4e38
946,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0089-0445,54,1.07333649,0.41354850,0.50483307,0.50205952,1.92211509,1.25925926,444.75925926,1.15673259,444.48114689,56.72792206,0,432,5,26,23.79963701,2.88890689,88.27386742,0.21086761,26.01922366,57.96017051,1.05733180,0.25748843,-1.08044507,100,57.96017051,1,432,92.20259816,5.00000000,8.23828454,0.12138449,0.59668508,-3.403E38,3.4e38
947,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0090-0441,145,1.43824472,0.57589367,1.70617112,0.50443971,2.38604975,888.97586207,441.14137931,888.76487841,440.85988246,46.04163056,882,434,13,14,15.25312772,12.10372963,71.33496240,0.85956055,16.64331698,208.54548389,1.47185862,-0.05588567,-1.37008949,100,208.54548389,885,448,57.26477373,13.00000000,1.26020063,0.79352444,0.90909091,-3.403E38,3.4e38
948,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0091-0448,381,2.02519024,1.15157901,0.51192614,0.47850919,3.90040493,1211.35301837,446.10892388,1210.36733902,445.35646096,97.05382387,1196,435,30,26,28.98146816,16.73842967,138.75123654,0.50828763,33.60059523,771.59748292,1.75292754,0.21977797,-1.50887273,100,771.59748292,1199,438,143.47114463,20.40833163,1.73143292,0.57755631,0.77755102,-3.403E38,3.4e38
949,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0092-0447,244,2.18888143,1.13024112,0.71915293,0.50142550,3.87949944,299.40163934,444.81147541,299.42075466,444.54160880,63.35533906,290,437,19,20,19.20947250,16.17277356,35.89257647,0.76389427,22.36067977,534.08706975,2.21409082,-0.05515714,-1.52172677,100,534.08706975,297,457,63.43494882,17.67766953,1.18776612,0.84191659,0.87298748,-3.403E38,3.4e38
950,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0093-0451,290,1.90373700,0.82527932,2.60579766,0.50137776,3.24301386,393.09310345,450.36206897,393.36651085,449.69699405,67.59797975,384,440,19,22,22.28501587,16.56895692,46.93442590,0.79751788,24.69817807,552.08373076,2.11567593,-0.32978227,-1.38067249,100,552.08373076,387,462,58.24051992,17.44133022,1.34498605,0.74350214,0.91772152,-3.403E38,3.4e38
951,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0094-0451,204,1.94441683,0.96504272,3.26379997,0.51102495,3.38153577,627.81862745,451.96568627,627.91615275,451.86791870,57.11269837,619,443,17,17,20.28996589,12.80144425,52.49941918,0.78591336,22.02271555,396.66103232,1.95290041,0.03169731,-1.50032390,100,396.66103232,620,460,50.52754015,14.54647724,1.58497475,0.63092488,0.90666667,-3.403E38,3.4e38
952,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0095-0456,182,1.90039212,0.95071934,2.79749015,0.50610572,3.43176365,794.13186813,456.14285714,794.16272541,456.08218171,51.59797975,785,449,18,14,17.50804993,13.23560294,20.93678175,0.85904489,18.68154169,345.87136590,1.93436968,0.01432523,-1.47103436,100,345.87136590,785,458,15.52411100,14.00000000,1.32279957,0.75597242,0.91687657,-3.403E38,3.4e38
953,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0096-0462,68,0.77440727,0.17773271,0.55730061,0.50514835,1.15641558,62.76470588,463.16176471,62.59493781,463.22101595,39.79898987,55,459,16,7,16.04338331,5.39663532,172.68064324,0.53947917,16.76305461,52.65969455,0.77740455,0.28242885,-0.81167975,100,52.65969455,55,460,162.64597536,6.47183246,2.97284926,0.33637763,0.80473373,-3.403E38,3.4e38
954,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0097-0483,314,1.99419628,1.14497410,0.57682404,0.40463960,3.66976666,548.07961783,485.02866242,547.39852174,485.57733142,85.15432893,538,471,24,25,24.89098646,16.06192739,50.14076012,0.54415929,27.29468813,626.17763251,1.79419374,0.05573570,-1.68706613,100,626.17763251,538,494,28.44292862,18.30599448,1.54968864,0.64529091,0.79594423,-3.403E38,3.4e38
955,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0098-0495,196,1.71490644,0.96662698,0.50595527,0.50065446,3.21466875,103.97959184,496.30612245,103.28031543,496.85930348,78.42640687,97,484,22,22,16.75983619,14.89005906,7.96638966,0.40044355,25.23885893,336.12166160,1.51867700,0.19972920,-1.57557958,100,336.12166160,98,506,33.69006753,20.76488384,1.12557218,0.88843703,0.64686469,-3.403E38,3.4e38
956,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0099-0494,81,1.14801039,0.33693490,1.45231589,0.53663105,1.65555859,903.24074074,493.77160494,903.23022641,493.78997512,39.45584412,898,487,10,15,14.84092291,6.94919068,61.34823174,0.65384108,16.55294536,92.98884183,1.21821797,-0.16810833,-1.30663165,100,92.98884183,901,502,64.98310652,8.47998304,2.13563328,0.46824518,0.82653061,-3.403E38,3.4e38
957,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0100-0499,158,1.02396858,0.29821731,1.01151675,0.51365936,1.75708854,219.48101266,499.21518987,219.13489684,498.92878171,59.01219331,211,491,19,16,20.13979739,9.98877219,145.02142653,0.57014253,21.95449840,161.78703594,1.01919234,0.19610539,-0.56607930,100,161.78703594,211,495,149.93141718,13.28156617,2.01624354,0.49597183,0.77450980,-3.403E38,3.4e38
958,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0101-0504,163,1.93942442,0.92200321,0.53420017,0.50725830,3.26610613,327.19938650,503.93558282,327.22382584,503.91677077,50.18376618,319,497,17,14,15.79384949,13.14043457,3.55500950,0.81333782,17.72004515,316.12618095,1.98528183,-0.13030335,-1.43031204,100,316.12618095,319,506,16.38954033,14.00000000,1.20192749,0.83199695,0.89071038,-3.403E38,3.4e38
959,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0102-0510,327,2.14314045,1.11992682,0.50761550,0.50135726,3.70557499,659.30733945,508.85168196,659.93444220,508.96522106,88.71067812,645,497,26,27,21.45028187,19.40997016,20.35523332,0.52216267,27.45906044,700.80692804,2.30149174,-0.13031294,-1.58461526,100,700.80692804,661,524,79.50852299,22.62741700,1.10511668,0.90488182,0.76312719,-3.403E38,3.4e38
960,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0103-0512,145,1.48875276,0.55829366,0.87592895,0.51698565,2.41161418,1025.51379310,513.06551724,1025.60851674,513.61161729,51.69848481,1020,502,12,20,19.99768421,9.23205568,112.56810244,0.68174543,21.02379604,215.86915040,1.57296371,-0.26586729,-1.26089225,100,215.86915040,1022,502,115.34617594,10.71412399,2.16611391,0.46165624,0.87087087,-3.403E38,3.4e38
961,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0104-0519,287,1.60416274,1.00877137,0.73401245,0.50021321,3.16032910,13.34320557,521.14111498,12.23027138,521.97000849,107.53910524,2,506,34,27,22.57746554,16.18515367,32.47890575,0.31185946,35.17101079,460.39470565,1.03306377,0.36491759,-1.66785923,100,460.39470565,2,524,14.82647997,21.11836476,1.39494910,0.71687204,0.55728155,-3.403E38,3.4e38
962,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0105-0520,270,1.82530058,0.81704585,2.76952755,0.50245202,2.91563845,191.22592593,520.63333333,191.29876325,520.21872614,76.66904756,183,506,15,28,26.98795087,12.73807999,96.70723527,0.57720953,28.44292531,492.83115596,1.95105541,-0.21485275,-1.54622095,100,492.83115596,188,534,79.87532834,15.00000000,2.11868279,0.47199137,0.85308057,-3.403E38,3.4e38
963,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0106-0515,76,0.72538032,0.07881012,0.72327723,0.54599351,0.88851905,1114.63157895,515.27631579,1114.62112764,515.26837577,31.79898987,1110,510,9,11,12.10588362,7.99332031,123.43684854,0.94448879,13.03840481,55.12890464,0.74097419,-0.47927653,-0.54009637,100,55.12890464,1111,510,122.47119229,8.94427191,1.51450000,0.66028392,0.91566265,-3.403E38,3.4e38
964,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0107-0522,257,2.36645991,1.27364062,3.76192885,0.50186712,3.90136123,1194.18482490,521.65953307,1194.05973790,521.50104156,61.59797975,1184,513,19,18,19.63101496,16.66865231,151.90555445,0.85115773,21.09502311,608.18019718,2.64745498,-0.18226804,-1.64736326,100,608.18019718,1184,518,148.57043439,17.88854382,1.17772059,0.84909784,0.92114695,-3.403E38,3.4e38
965,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0108-0530,332,1.64545303,0.76012865,0.51809394,0.50256890,3.15217495,954.51204819,532.17771084,953.87370521,532.67423645,88.22539674,943,516,25,28,21.30026035,19.84555690,79.87449314,0.53599496,28.28427125,546.29040480,1.57482290,0.09893316,-1.32926686,100,546.29040480,953,544,81.86989765,23.41784588,1.07330122,0.93170490,0.76146789,-3.403E38,3.4e38
966,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0109-0529,162,1.61817303,0.67797383,0.69475998,0.50152934,2.70006466,495.02469136,528.55555556,495.03303967,528.23157894,49.94112550,488,520,14,18,16.63865718,12.39672193,75.32329761,0.81622187,18.68154169,262.14403123,1.70564580,-0.14936483,-1.31022588,100,262.14403123,493,538,74.47588900,13.41640786,1.34218201,0.74505543,0.88524590,-3.403E38,3.4e38
967,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0110-0533,89,0.91365750,0.28717565,0.59473433,0.50530648,1.52279663,435.03932584,533.36516854,435.00236673,533.43203249,38.04163056,430,527,11,13,15.03493729,7.53699981,52.00404493,0.77282582,15.81138830,81.31551737,0.87919378,0.32882638,-1.16377413,100,81.31551737,431,540,55.30484647,8.71857291,1.99481726,0.50129905,0.86829268,-3.403E38,3.4e38
968,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0111-0550,315,2.15028515,1.09611784,3.40759380,0.50123394,3.72912169,745.83968254,548.39841270,745.82570796,548.33294000,72.42640687,735,538,21,24,25.18894591,15.92247877,53.76657737,0.75461692,27.78488798,677.33982128,2.19811773,-0.11720606,-1.57545601,100,677.33982128,741,562,59.74356284,17.10263138,1.58197390,0.63212168,0.89871612,-3.403E38,3.4e38
969,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0112-0546,171,1.35632202,0.51144535,0.65145646,0.50224793,2.19990945,557.69298246,546.07894737,557.38173363,546.20283371,53.59797975,548,539,21,14,20.61736035,10.56022490,28.40940688,0.74801298,22.47220505,231.93106586,1.40004933,-0.21214837,-1.34573447,100,231.93106586,548,550,20.85445804,12.00000000,1.95235997,0.51220063,0.85929648,-3.403E38,3.4e38
970,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0113-0563,320,1.76742529,0.82206484,1.40037369,0.50044781,3.39832234,1268.86562500,564.40312500,1270.10984719,563.93764527,81.25483400,1253,553,27,21,28.60423531,14.24392751,29.85621850,0.60906189,31.38470965,565.57609433,1.55995011,0.19748110,-1.26561785,100,565.57609433,1253,570,30.65066796,16.64196672,2.00817052,0.49796568,0.83116883,-3.403E38,3.4e38
971,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0114-0575,175,1.74899303,0.83600972,2.82615789,0.50058049,3.17630100,683.83714286,575.63714286,683.85022897,575.61905051,51.94112550,675,568,18,14,17.47986257,12.74706362,158.43261315,0.81512685,19.23538406,306.07378083,1.87362385,-0.03113687,-1.42425222,100,306.07378083,676,572,152.10272897,14.00000000,1.37128543,0.72924278,0.89058524,-3.403E38,3.4e38
972,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0115-0585,182,1.68475604,0.82320268,1.85898020,0.50233221,2.99195147,191.58791209,583.71428571,191.59619544,583.65525008,56.18376618,185,574,13,22,18.79523254,12.32916893,92.73722122,0.72453531,22.09072203,306.62559915,1.73261845,0.03875356,-1.45907364,100,306.62559915,189,596,84.80557109,13.00000000,1.52445251,0.65597321,0.85245902,-3.403E38,3.4e38
973,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0116-0581,80,1.23353491,0.45116062,1.05854775,0.50411618,1.97493982,1145.00000000,581.90000000,1144.97500957,582.10891369,38.28427125,1140,574,10,15,13.39925252,7.60185417,69.40043234,0.68589728,15.29705854,98.68279260,1.22213268,0.02686214,-1.27041307,100,98.68279260,1143,589,78.69006753,8.49705831,1.76262951,0.56733420,0.83769634,-3.403E38,3.4e38
974,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0117-0583,131,1.08843463,0.36596879,0.58544416,0.50557983,1.74468708,84.79007634,583.31679389,85.28053465,583.13405037,53.59797975,73,577,20,12,17.69865483,9.42412754,13.01098800,0.57303918,20.88061302,142.58493590,1.07837462,-0.04661960,-1.30441975,100,142.58493590,73,587,16.69924423,12.00000000,1.87801521,0.53247705,0.77058824,-3.403E38,3.4e38
975,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0118-0590,177,1.08639161,0.32793192,0.58644839,0.50462741,1.85599339,388.75988701,590.61299435,389.55274178,590.75735457,81.74011537,372,584,33,12,28.29112141,7.96587015,174.84465901,0.33289911,33.95585369,192.29131413,1.09812999,0.11530276,-0.83562435,100,192.29131413,372,586,166.37300514,11.63546475,3.55154188,0.28156785,0.62765957,-3.403E38,3.4e38
976,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0119-0595,216,2.16978892,1.18750983,3.66339165,0.51034272,3.79824710,1066.03240741,594.38888889,1066.17011752,594.36305654,57.69848481,1059,585,15,20,19.18600672,14.33439202,97.61691538,0.81533258,20.61552813,468.67440778,2.16553259,-0.03566057,-1.63270022,100,468.67440778,1063,605,67.16634582,14.56639969,1.33845975,0.74712744,0.90000000,-3.403E38,3.4e38
977,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0120-0592,275,1.03634235,0.30158276,1.10922007,0.50550139,1.97044909,789.52545455,592.80181818,790.36950349,592.68018177,91.74011537,771,586,35,12,35.44768455,9.87767972,5.54743244,0.41060477,35.22782991,284.99414665,1.04837394,0.45128971,-0.11748295,100,284.99414665,771,595,6.51980175,11.61550212,3.58866511,0.27865515,0.78125000,-3.403E38,3.4e38
978,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0121-0595,145,1.28222300,0.43992171,1.76157293,0.50723869,1.95694327,1204.92758621,594.73448276,1204.86104308,594.57682158,46.28427125,1198,588,14,14,13.75114728,13.42576952,46.60179173,0.85057185,15.26433752,185.92233533,1.39707351,-0.25648740,-1.43460171,100,185.92233533,1201,601,58.39249775,13.86362146,1.02423532,0.97633814,0.90909091,-3.403E38,3.4e38
979,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0122-0616,331,2.14472968,1.25576055,3.73932135,0.50009757,3.86415958,618.25830816,612.47280967,618.30169520,612.14538021,100.46803743,604,599,26,34,22.52600290,18.70914654,84.45854967,0.41208046,34.71310992,709.90552294,1.88153505,0.11205812,-1.66448736,100,709.90552294,616,633,78.36636600,22.36067977,1.20401018,0.83055776,0.65221675,-3.403E38,3.4e38
980,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0123-0616,495,1.64514364,0.77929442,0.64324036,0.45335269,3.08098745,674.71212121,617.34040404,674.37411419,617.36737796,98.71067812,661,601,29,31,26.25834576,24.00202893,70.69461015,0.63839105,31.78049716,814.34610215,1.58999860,0.08420587,-1.30533078,100,814.34610215,669,601,102.72435569,26.83281573,1.09400525,0.91407239,0.82294264,-3.403E38,3.4e38
981,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0124-0613,99,1.32527145,0.46188207,1.83860252,0.52568293,2.00960088,541.64141414,612.87373737,541.70532072,612.94627503,44.04163056,537,604,9,18,18.06865224,6.97621014,105.59243630,0.64138423,18.68154169,131.20187366,1.37450016,-0.29054625,-1.18147618,100,131.20187366,539,604,105.52411100,7.79920420,2.59003842,0.38609466,0.86462882,-3.403E38,3.4e38
982,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0125-0618,269,2.17448513,1.22679609,0.50831389,0.50173604,3.86959362,113.12453532,618.55204461,113.07800926,618.76449816,73.59797975,102,608,20,21,20.81869436,16.45162908,35.53519451,0.62406576,24.41311123,584.93649995,2.07549095,0.01391009,-1.66538232,100,584.93649995,102,623,34.99202020,19.08988029,1.26544881,0.79023347,0.86080000,-3.403E38,3.4e38
983,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0126-0614,195,1.62948348,0.75043407,0.69019058,0.50019288,2.99452162,296.96153846,613.58717949,297.08847258,613.65606088,66.18376618,284,608,27,12,24.15805783,10.27738707,14.14511919,0.55942455,28.46049894,317.74927795,1.63190031,0.02912349,-1.42109891,100,317.74927795,284,620,18.43494882,12.00000000,2.35060309,0.42542274,0.86474501,-3.403E38,3.4e38
