 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
589,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,278,255,0,255,255,255,650.02158273,117.80215827,650.02158273,117.80215827,70.66904756,640,108,20,22,21.83845702,16.20813197,45.90717956,0.69951363,23.60084744,70890,255,NaN,NaN,100,70890,643,127,53.61564818,18.58245657,1.34737655,0.74218302,0.85670262,0,0,1
590,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,149,255,0,255,255,255,915.43959732,124.69463087,915.43959732,124.69463087,74.66904756,909,109,13,29,30.20318817,6.28121413,110.63936927,0.33582646,30.46309242,37995,255,NaN,NaN,100,37995,909,110,113.19859051,7.98489954,4.80849523,0.20796527,0.71807229,0,0,0
591,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,972.70560748,126.77102804,972.70560748,126.77102804,47.69848481,968,118,10,17,15.17569107,8.97729340,86.33839755,0.59099591,18.02775638,27285,255,NaN,NaN,100,27285,969,135,70.55996517,10.00000000,1.69045283,0.59155747,0.80754717,0,0,0
592,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,52,255,0,255,255,255,560.86538462,128.59615385,560.86538462,128.59615385,42.62741700,557,120,7,17,15.37157980,4.30719921,77.63587760,0.35961283,17.72004515,13260,255,NaN,NaN,100,13260,557,137,73.61045967,6.31037315,3.56881097,0.28020537,0.59770115,0,0,0
593,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,121,255,0,255,255,255,166.54132231,130.30165289,166.54132231,130.30165289,42.28427125,160,123,13,14,15.42935952,9.98498899,48.93294479,0.85042797,16.40121947,30855,255,NaN,NaN,100,30855,161,136,52.43140797,10.60660172,1.54525554,0.64714216,0.89962825,0,0,1
594,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,459,255,0,255,255,255,819.67864924,154.38235294,819.67864924,154.38235294,133.29646456,811,132,17,43,40.07301928,14.58380131,98.14348015,0.32462749,43.17406629,117045,255,NaN,NaN,100,117045,818,132,103.39249775,16.06567154,2.74777600,0.36393068,0.81964286,0,0,1
595,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,394,255,0,255,255,255,243.36294416,158.93401015,243.36294416,158.93401015,127.09545443,226,133,29,41,29.67461778,16.90523478,79.91827296,0.30651099,41.10960958,100470,255,NaN,NaN,100,100470,240,174,85.81508387,25.77628989,1.75535082,0.56968669,0.53496266,0,0,1
596,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,407,255,0,255,255,255,765.70393120,152.52702703,765.70393120,152.52702703,95.05382387,753,138,31,26,25.78389025,20.09815003,29.21052727,0.56606342,32.28002478,103785,255,NaN,NaN,100,103785,753,157,16.18920626,23.58491628,1.28289869,0.77948478,0.76937618,0,0,1
597,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,204,255,0,255,255,255,1260.03431373,152.54901961,1260.03431373,152.54901961,56.76955262,1251,144,19,17,19.52037725,13.30613972,27.24946431,0.79544304,20.59126028,52020,255,NaN,NaN,100,52020,1251,158,29.05460410,13.86362146,1.46702031,0.68165382,0.88311688,0,0,1
598,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,62,255,0,255,255,255,868.45161290,151.96774194,868.45161290,151.96774194,32.97056275,866,145,6,14,13.79418718,5.72276211,89.76918174,0.71671886,14.14213562,15810,255,NaN,NaN,100,15810,867,145,98.13010235,6.00000000,2.41040723,0.41486766,0.89208633,0,0,0
599,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,231,255,0,255,255,255,1148.53463203,161.19264069,1148.53463203,161.19264069,66.08326112,1138,150,21,20,22.76607796,12.91914819,38.32247859,0.66472025,24.18677324,58905,255,NaN,NaN,100,58905,1138,167,29.74488130,14.03292831,1.76219652,0.56747360,0.85239852,0,0,1
600,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,139,255,0,255,255,255,299.82374101,158.26258993,299.82374101,158.26258993,49.94112550,292,151,16,16,14.62474830,12.10142514,147.16641770,0.70033852,17.46424920,35445,255,NaN,NaN,100,35445,293,151,113.62937773,14.79467313,1.20851455,0.82746211,0.80115274,0,0,1
601,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,227,255,0,255,255,255,22.28414097,168.08590308,22.28414097,168.08590308,56.76955262,14,158,17,19,17.85337988,16.18883251,82.72881852,0.88512535,19.92485885,57885,255,NaN,NaN,100,57885,18,177,72.47443163,16.99411663,1.10282072,0.90676570,0.92464358,0,0,1
602,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,95,255,0,255,255,255,853.59473684,163.16315789,853.59473684,163.16315789,43.35533906,844,158,17,11,14.26121471,8.48158865,11.10567159,0.63510904,17.46424920,24225,255,NaN,NaN,100,24225,844,165,13.24051992,10.46228749,1.68143202,0.59473115,0.78189300,0,0,0
603,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,61,255,0,255,255,255,908.53278689,172.27049180,908.53278689,172.27049180,62.42640687,904,163,9,18,16.00140817,4.85379858,99.07051421,0.19669939,18.97366596,15555,255,NaN,NaN,100,15555,906,163,108.43494882,7.39795443,3.29667742,0.30333571,0.49193548,0,0,0
604,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,189,255,0,255,255,255,75.14021164,175.67460317,75.14021164,175.67460317,68.91168825,67,164,17,22,17.54898322,13.71260494,104.07973158,0.50013343,23.40939982,48195,255,NaN,NaN,100,48195,76,164,109.98310652,15.65247584,1.27977020,0.78139028,0.76985743,0,0,1
605,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,248,255,0,255,255,255,479.31048387,192.12500000,479.31048387,192.12500000,99.01219331,474,166,12,41,35.31240873,8.94199570,92.48615489,0.31789536,41.10960958,63240,255,NaN,NaN,100,63240,476,207,85.81508387,12.00000000,3.94905230,0.25322531,0.74029851,0,0,1
606,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,109,255,0,255,255,255,851.32568807,186.34403670,851.32568807,186.34403670,50.52691193,844,177,13,17,16.87740661,8.22301160,65.47833085,0.53652610,19.41648784,27795,255,NaN,NaN,100,27795,845,193,55.49147701,10.37320820,2.05246051,0.48722009,0.77580071,0,0,0
607,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,270,255,0,255,255,255,136.80740741,187.70740741,136.80740741,187.70740741,81.15432893,128,178,23,22,20.75605463,16.56262152,138.07729024,0.51516962,27.20294102,68850,255,NaN,NaN,100,68850,129,179,143.97262661,17.67766953,1.25318656,0.79796579,0.76704545,0,0,1
608,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,371,255,0,255,255,255,637.94204852,193.10646900,637.94204852,193.10646900,75.25483400,626,182,22,23,23.32156266,20.25472641,56.96062710,0.82321821,25.49509757,94605,255,NaN,NaN,100,94605,629,201,48.17983012,21.07214745,1.15141336,0.86849782,0.92173913,0,0,1
609,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,143,255,0,255,255,255,877.17832168,192.75874126,877.17832168,192.75874126,52.76955262,871,183,13,18,18.68410241,9.74482214,104.33256045,0.64532587,19.31320792,36465,255,NaN,NaN,100,36465,874,183,111.25050551,11.18033989,1.91733642,0.52155688,0.84117647,0,0,0
610,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,126,255,0,255,255,255,833.07142857,197.88095238,833.07142857,197.88095238,45.21320344,826,192,13,14,15.00145734,10.69417317,139.19618411,0.77455070,17.02938637,32130,255,NaN,NaN,100,32130,827,193,130.23635831,12.33533045,1.40276926,0.71287562,0.89045936,0,0,0
611,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,245,255,0,255,255,255,760.65102041,213.46734694,760.65102041,213.46734694,90.91168825,752,193,18,35,33.24052585,9.38443904,64.65020567,0.37250877,38.48376281,62475,255,NaN,NaN,100,62475,753,228,65.43282868,13.50535062,3.54208980,0.28231921,0.68340307,0,0,1
612,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,93,255,0,255,255,255,673.00537634,210.37096774,673.00537634,210.37096774,37.11269837,667,204,13,12,12.32808867,9.60499886,41.16019871,0.84849199,13.89244399,23715,255,NaN,NaN,100,23715,668,215,30.25643716,9.89949494,1.28350756,0.77911500,0.85714286,0,0,1
613,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,112,255,0,255,255,255,1072.24107143,211.96428571,1072.24107143,211.96428571,40.28427125,1066,205,12,14,13.18588670,10.81480770,110.82516858,0.86727507,14.56021978,28560,255,NaN,NaN,100,28560,1070,205,105.94539590,11.62755348,1.21924375,0.82018054,0.87159533,0,0,1
614,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,69,255,0,255,255,255,426.39855072,210.83333333,426.39855072,210.83333333,33.79898987,421,206,10,10,10.34470478,8.49260859,150.86164617,0.75901702,12.20655562,17595,255,NaN,NaN,100,17595,421,208,145.00797980,9.65615759,1.21808331,0.82096191,0.85185185,0,0,1
615,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,51,255,0,255,255,255,740.44117647,215.24509804,740.44117647,215.24509804,27.79898987,735,211,10,8,10.00100267,6.49287066,16.61893656,0.82931975,11.18033989,13005,255,NaN,NaN,100,13005,735,217,26.56505118,7.79920420,1.54030524,0.64922197,0.83606557,0,0,1
616,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,186,255,0,255,255,255,566.60752688,216.76344086,566.60752688,216.76344086,56.28427125,555,212,23,10,23.46051171,10.09451790,179.89612921,0.73781710,23.34523506,47430,255,NaN,NaN,100,47430,555,218,9.86580694,10.00000000,2.32408441,0.43027697,0.92307692,0,0,1
617,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,139,255,0,255,255,255,809.11151079,226.01798561,809.11151079,226.01798561,45.45584412,803,219,14,14,14.90079350,11.87723974,127.50034560,0.84536684,16.12451550,35445,255,NaN,NaN,100,35445,805,219,119.74488130,13.71722137,1.25456704,0.79708774,0.88253968,0,0,1
618,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,365,255,0,255,255,255,41.31369863,235.58767123,41.31369863,235.58767123,74.66904756,31,222,21,26,24.84037686,18.70875134,95.73767856,0.82266213,26.24880950,93075,255,NaN,NaN,100,93075,39,248,72.25532837,19.88744099,1.32774103,0.75315892,0.89242054,0,0,1
619,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,300,255,0,255,255,255,839.71333333,240.12333333,839.71333333,240.12333333,103.29646456,831,222,20,38,41.01222315,9.31361029,72.50294688,0.35331348,40.85339643,76500,255,NaN,NaN,100,76500,833,260,68.45902408,13.09984344,4.40347211,0.22709352,0.72028812,0,0,0
620,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,273,255,0,255,255,255,1119.30586081,234.42307692,1119.30586081,234.42307692,77.49747468,1107,225,27,18,24.85856778,13.98288102,15.73998406,0.57121211,28.65309756,69615,255,NaN,NaN,100,69615,1109,239,29.24882634,16.40487732,1.77778583,0.56249745,0.79824561,0,0,1
621,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,133,255,0,255,255,255,1201.64285714,232.87593985,1201.64285714,232.87593985,42.87005769,1195,227,14,13,13.37289706,12.66298982,146.51344422,0.90939669,14.42220510,33915,255,NaN,NaN,100,33915,1197,227,123.69006753,13.00000000,1.05606158,0.94691448,0.91095890,0,0,1
622,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,268,255,0,255,255,255,919.88805970,239.16417910,919.88805970,239.16417910,85.15432893,905,229,28,21,24.75926142,13.78184075,151.81149266,0.46444169,29.15475947,68340,255,NaN,NaN,100,68340,905,232,157.83365418,18.80758682,1.79651339,0.55663376,0.71466667,0,0,1
623,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,111,255,0,255,255,255,869.10360360,251.18468468,869.10360360,251.18468468,41.45584412,863,243,12,14,13.23109484,10.68162470,115.66991302,0.81163603,14.56021978,28305,255,NaN,NaN,100,28305,869,243,105.94539590,11.85725915,1.23867812,0.80731223,0.86381323,0,0,1
624,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,176,255,0,255,255,255,366.90909091,256.23863636,366.90909091,256.23863636,55.01219331,359,246,16,20,19.59610475,11.43544407,111.55347855,0.73081022,21.18962010,44880,255,NaN,NaN,100,44880,364,246,109.29004622,13.50087349,1.71362867,0.58355700,0.82823529,0,0,1
625,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,132,255,0,255,255,255,326.44696970,253.25757576,326.44696970,253.25757576,42.04163056,320,247,13,13,13.21273103,12.72012724,78.01628012,0.93847929,14.42220510,33660,255,NaN,NaN,100,33660,322,259,56.30993247,13.00000000,1.03872633,0.96271749,0.92307692,0,0,1
626,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,169,255,0,255,255,255,520.50591716,261.18639053,520.50591716,261.18639053,50.52691193,514,253,14,18,17.76548766,12.11210675,75.82004748,0.83186156,18.97366596,43095,255,NaN,NaN,100,43095,518,271,71.56505118,13.64382080,1.46675455,0.68177733,0.88947368,0,0,1
627,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,329,255,0,255,255,255,249.22948328,269.32674772,249.22948328,269.32674772,88.56854249,239,256,20,32,30.81199819,13.59521728,68.39773761,0.52704387,34.53983208,83895,255,NaN,NaN,100,83895,241,288,67.89055166,16.44384383,2.26638512,0.44123128,0.79951397,0,0,1
628,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,68,255,0,255,255,255,1277.61764706,273.05882353,1277.61764706,273.05882353,39.79898987,1273,265,7,17,14.37808875,6.02168275,92.05026058,0.53947917,17.11724277,17340,255,NaN,NaN,100,17340,1278,265,96.70983681,7.00000000,2.38771940,0.41880968,0.85534591,0,0,1
629,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,94,255,0,255,255,255,423.28723404,274.44680851,423.28723404,274.44680851,36.87005769,417,269,12,12,12.99905717,9.20716907,127.47268160,0.86894059,13.89244399,23970,255,NaN,NaN,100,23970,419,269,120.25643716,10.46364205,1.41184082,0.70829514,0.87037037,0,0,1
630,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,89,255,0,255,255,255,962.15168539,281.88202247,962.15168539,281.88202247,34.62741700,957,276,10,12,12.58377576,9.00511274,60.38151095,0.93273801,13.60147051,22695,255,NaN,NaN,100,22695,959,288,53.97262661,9.83869910,1.39740347,0.71561294,0.90816327,0,0,0
631,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,396,255,0,255,255,255,1136.53787879,289.47979798,1136.53787879,289.47979798,81.74011537,1125,277,23,25,25.98805020,19.40133468,57.34612112,0.74479124,27.73084925,100980,255,NaN,NaN,100,100980,1132,302,64.35899418,20.74197455,1.33949806,0.74654830,0.89694224,0,0,1
632,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,84,255,0,255,255,255,26.15476190,285.75000000,26.15476190,285.75000000,46.28427125,16,281,18,8,17.76267653,6.02117150,12.55531931,0.49274507,18.68154169,21420,255,NaN,NaN,100,21420,16,289,15.52411100,8.00000000,2.95003664,0.33897884,0.77777778,0,0,1
633,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,158,255,0,255,255,255,565.43670886,289.93037975,565.43670886,289.93037975,49.11269837,559,281,13,18,17.06064136,11.79157594,68.68782537,0.82315071,19.31320792,40290,255,NaN,NaN,100,40290,562,299,68.74949449,13.00000000,1.44684998,0.69115666,0.89772727,0,0,1
634,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,147,255,0,255,255,255,822.08503401,294.11904762,822.08503401,294.11904762,54.76955262,811,288,21,12,19.66806462,9.51624965,22.38478066,0.61581294,22.47220505,37485,255,NaN,NaN,100,37485,811,297,20.85445804,11.31696826,2.06678737,0.48384271,0.81440443,0,0,1
635,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,101,255,0,255,255,255,253.77722772,298.06435644,253.77722772,298.06435644,37.21320344,249,291,10,13,13.25603246,9.70103192,101.19176794,0.91650982,13.92838828,25755,255,NaN,NaN,100,25755,252,291,111.03751103,10.00000000,1.36645592,0.73182017,0.92237443,0,0,1
636,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,193,255,0,255,255,255,145.31865285,315.63471503,145.31865285,315.63471503,61.25483400,137,303,16,23,19.46230410,12.62621480,64.94611272,0.64637781,23.76972865,49215,255,NaN,NaN,100,49215,144,326,75.37912601,14.75804865,1.54142032,0.64875231,0.83549784,0,0,1
637,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,195,255,0,255,255,255,690.17179487,315.72051282,690.17179487,315.72051282,73.25483400,683,305,14,25,25.58035033,9.70595430,87.87465385,0.45663784,25.49509757,49725,255,NaN,NaN,100,49725,687,305,101.30993247,13.57645020,2.63553171,0.37943008,0.69395018,0,0,1
638,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,331,255,0,255,255,255,927.23413897,315.55740181,927.23413897,315.55740181,109.05382387,908,306,37,23,35.16665326,11.98414550,19.17604303,0.34974866,41.14608122,84405,255,NaN,NaN,100,84405,908,329,25.94229549,14.64020813,2.93443143,0.34078152,0.70953912,0,0,1
639,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,202,255,0,255,255,255,649.38118812,317.48019802,649.38118812,317.48019802,62.18376618,638,309,22,16,24.51515187,10.49124188,30.75708685,0.65645837,26.07680962,51510,255,NaN,NaN,100,51510,638,324,32.47119229,11.62755348,2.33672545,0.42794929,0.88986784,0,0,1
640,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,131,255,0,255,255,255,74.12595420,317.88931298,74.12595420,317.88931298,44.87005769,67,312,14,13,14.41617152,11.56994977,142.37234969,0.81765087,16.12451550,33405,255,NaN,NaN,100,33405,67,314,150.25511870,12.85438813,1.24600122,0.80256743,0.88513514,0,0,1
641,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,58,255,0,255,255,255,870.81034483,319.13793103,870.81034483,319.13793103,28.62741700,866,315,10,8,10.34649322,7.13748050,23.07565048,0.88935168,11.18033989,14790,255,NaN,NaN,100,14790,866,322,26.56505118,8.00000000,1.44960021,0.68984538,0.87878788,0,0,0
642,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,50,255,0,255,255,255,300.78000000,328.74000000,300.78000000,328.74000000,26.14213562,297,324,7,9,9.21189925,6.91084168,74.74488130,0.91938569,10.29563014,12750,255,NaN,NaN,100,12750,298,333,60.94539590,7.00000000,1.33296343,0.75020813,0.90909091,0,0,0
643,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,186,255,0,255,255,255,1038.09677419,331.74193548,1038.09677419,331.74193548,51.45584412,1030,325,17,14,17.91213574,13.22134662,159.69906101,0.88278185,19.41648784,47430,255,NaN,NaN,100,47430,1030,326,145.49147701,14.00000000,1.35478906,0.73812229,0.92079208,0,0,1
644,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,89,255,0,255,255,255,1153.02808989,347.65730337,1153.02808989,347.65730337,38.87005769,1146,342,13,12,15.71080015,7.21276564,131.82620872,0.74023480,16.40121947,22695,255,NaN,NaN,100,22695,1146,344,142.43140797,8.48528137,2.17819363,0.45909601,0.86407767,0,0,1
645,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,54,255,0,255,255,255,401.40740741,346.40740741,401.40740741,346.40740741,29.79898987,396,343,12,7,11.97390093,5.74206650,15.18705058,0.76418857,12.64911064,13770,255,NaN,NaN,100,13770,396,349,18.43494882,6.32455532,2.08529472,0.47954852,0.85714286,0,0,0
646,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,188,255,0,255,255,255,446.72872340,351.23936170,446.72872340,351.23936170,54.18376618,437,343,19,16,19.72764393,12.13368587,145.00039771,0.80469136,20.00000000,47940,255,NaN,NaN,100,47940,438,346,143.13010235,13.50087349,1.62585748,0.61506006,0.87037037,0,0,1
647,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,56,255,0,255,255,255,955.60714286,349.33928571,955.60714286,349.33928571,26.97056275,951,345,9,8,8.85611696,8.05109224,13.37114626,0.96742627,10.00000000,14280,255,NaN,NaN,100,14280,951,352,36.86989765,8.00000000,1.09998950,0.90909958,0.90322581,0,0,0
648,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,210,255,0,255,255,255,741.81428571,359.34285714,741.81428571,359.34285714,70.76955262,735,347,13,26,22.09789875,12.09980674,90.58937330,0.52690978,26.01922366,53550,255,NaN,NaN,100,53550,746,347,92.20259816,12.61405505,1.82630179,0.54755463,0.81395349,0,0,1
649,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,136,255,0,255,255,255,1007.75735294,367.54411765,1007.75735294,367.54411765,47.11269837,998,361,17,13,15.52882570,11.15091259,3.46437794,0.76996824,17.72004515,34680,255,NaN,NaN,100,34680,998,365,163.61045967,12.01665511,1.39260581,0.71807829,0.85804416,0,0,1
650,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,429,255,0,255,255,255,360.64918415,377.09440559,360.64918415,377.09440559,95.53910524,343,363,31,27,28.66954450,19.05226519,34.46444115,0.59061547,35.38361203,109395,255,NaN,NaN,100,109395,343,390,47.29061004,20.50609665,1.50478404,0.66454719,0.82738669,0,0,1
651,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,160,255,0,255,255,255,590.25000000,380.34375000,590.25000000,380.34375000,52.18376618,583,370,14,20,17.16575991,11.86771388,111.29884063,0.73834444,20.39607805,40800,255,NaN,NaN,100,40800,588,370,101.30993247,13.41640786,1.44642516,0.69135966,0.84880637,0,0,1
