 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
1423,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,196,255,0,255,255,255,1215.26530612,477.18877551,1215.26530612,477.18877551,54.52691193,1206,469,18,16,18.19960936,13.71210479,150.75426512,0.82840771,20.59126028,49980,255,NaN,NaN,100,49980,1206,474,150.94539590,14.75804865,1.32726592,0.75342852,0.89702517,0,0,1
1424,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,178,255,0,255,255,255,11.79213483,480.93258427,11.79213483,480.93258427,63.94112550,0,473,22,17,25.34963816,8.94042895,26.61808337,0.54710327,27.80287755,45390,255,NaN,NaN,100,45390,0,490,37.69424047,10.33859748,2.83539395,0.35268468,0.83372365,0,0,1
1425,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,130,255,0,255,255,255,970.70769231,479.76153846,970.70769231,479.76153846,43.94112550,963,474,16,13,15.30353995,10.81587275,29.04007692,0.84607890,16.49242250,33150,255,NaN,NaN,100,33150,963,480,14.03624347,12.02081528,1.41491494,0.70675627,0.88737201,0,0,1
1426,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,97,255,0,255,255,255,912.53092784,491.79896907,912.53092784,491.79896907,44.87005769,906,485,12,15,14.22160671,8.68426742,108.12257709,0.60543614,16.64331698,24735,255,NaN,NaN,100,24735,909,486,122.73522627,10.94811727,1.63762883,0.61063898,0.77600000,0,0,1
1427,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,136,255,0,255,255,255,533.88235294,493.83088235,533.88235294,493.83088235,46.18376618,527,487,15,14,14.98244876,11.55756184,140.79932545,0.80125376,16.12451550,34680,255,NaN,NaN,100,34680,527,490,150.25511870,12.69089530,1.29633299,0.77140673,0.87179487,0,0,1
1428,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,193,255,0,255,255,255,713.35492228,497.32383420,713.35492228,497.32383420,72.08326112,702,489,22,18,20.67967184,11.88293673,39.19803840,0.46676504,24.08318916,49215,255,NaN,NaN,100,49215,708,507,48.36646066,15.58859036,1.74028292,0.57461921,0.74088292,0,0,1
1429,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,290,255,0,255,255,255,860.47241379,506.50000000,860.47241379,506.50000000,87.98275606,843,494,34,22,35.73615956,10.33237686,29.54968700,0.47077429,37.57658846,73950,255,NaN,NaN,100,73950,843,512,25.20112365,12.48075442,3.45865816,0.28912947,0.78590786,0,0,1
1430,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,79,255,0,255,255,255,1030.48734177,514.93037975,1030.48734177,514.93037975,48.18376618,1026,507,9,16,14.40729862,6.98159500,96.67506345,0.42759781,16.12451550,20145,255,NaN,NaN,100,20145,1030,523,82.87498365,8.76812409,2.06361134,0.48458737,0.72146119,0,0,0
1431,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,223,255,0,255,255,255,99.73318386,521.68385650,99.73318386,521.68385650,72.32590181,89,508,21,26,31.86585480,8.91024014,52.01273574,0.53570662,31.62277660,56865,255,NaN,NaN,100,56865,90,534,55.30484647,10.21459402,3.57631829,0.27961717,0.81834862,0,0,1
1432,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,97,255,0,255,255,255,134.29381443,518.92268041,134.29381443,518.92268041,37.21320344,128,514,13,10,13.87332252,8.90228247,162.88255990,0.88021240,14.42220510,24735,255,NaN,NaN,100,24735,128,515,146.30993247,9.61523948,1.55840062,0.64168352,0.90232558,0,0,1
1433,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,319,255,0,255,255,255,1181.65673981,528.96081505,1181.65673981,528.96081505,112.56854249,1159,519,39,19,34.40749053,11.80450560,174.65244238,0.31634900,40.80441153,81345,255,NaN,NaN,100,81345,1159,526,162.89727103,18.43339458,2.91477608,0.34307953,0.61228407,0,0,1
1434,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,178,255,0,255,255,255,1108.53932584,528.62921348,1108.53932584,528.62921348,52.42640687,1100,520,18,17,19.42263043,11.66868925,140.13527462,0.81382247,19.69771560,45390,255,NaN,NaN,100,45390,1100,523,156.03751103,12.72792206,1.66450833,0.60077801,0.87469287,0,0,1
1435,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,930.42592593,527.70987654,930.42592593,527.70987654,35.21320344,924,522,12,10,13.24957916,7.78382482,31.49055693,0.82088782,14.21267040,20655,255,NaN,NaN,100,20655,924,532,39.28940686,8.80000000,1.70219390,0.58747714,0.89502762,0,0,1
1436,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,142,255,0,255,255,255,1035.79577465,529.24647887,1035.79577465,529.24647887,61.35533906,1022,522,23,13,22.46377603,8.04851398,17.26145877,0.47401653,25.05992817,36210,255,NaN,NaN,100,36210,1022,535,28.61045967,11.18033989,2.79104641,0.35828856,0.76964770,0,0,0
1437,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,254,255,0,255,255,255,1010.14173228,537.50000000,1010.14173228,537.50000000,91.39696962,991,528,35,18,31.74776377,10.18663383,158.51074005,0.38210260,37.00000000,64770,255,NaN,NaN,100,64770,991,530,161.07535558,14.85973636,3.11660989,0.32086146,0.66754271,0,0,1
1438,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,212,255,0,255,255,255,798.71226415,544.05188679,798.71226415,544.05188679,67.25483400,789,534,18,21,18.24200910,14.79698766,84.61510821,0.58897751,21.09502311,54060,255,NaN,NaN,100,54060,800,534,95.44033203,16.54690303,1.23281911,0.81114901,0.79699248,0,0,1
1439,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,57,255,0,255,255,255,427.72807018,540.74561404,427.72807018,540.74561404,29.79898987,423,536,9,9,9.71368527,7.47138208,40.38293731,0.80664349,10.81665383,14535,255,NaN,NaN,100,14535,425,545,56.30993247,8.04984472,1.30011893,0.76916040,0.86363636,0,0,1
1440,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,266,255,0,255,255,255,617.05263158,553.22180451,617.05263158,553.22180451,67.49747468,608,544,19,20,21.94342762,15.43431249,49.20886185,0.73369651,23.60084744,67830,255,NaN,NaN,100,67830,608,560,36.38435182,16.35247122,1.42173016,0.70336835,0.88666667,0,0,1
1441,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,168,255,0,255,255,255,521.52380952,555.50595238,521.52380952,555.50595238,52.18376618,514,546,15,18,16.10537394,13.28154468,95.55949822,0.77526166,18.43908891,42840,255,NaN,NaN,100,42840,519,564,77.47119229,14.40000000,1.21261301,0.82466540,0.86153846,0,0,1
1442,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,131,255,0,255,255,255,1242.27862595,560.20229008,1242.27862595,560.20229008,51.69848481,1235,551,12,18,16.04876909,10.39297029,89.72029589,0.61592173,18.43908891,33405,255,NaN,NaN,100,33405,1241,551,102.52880771,12.00000000,1.54419465,0.64758675,0.83439490,0,0,1
1443,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,223,255,0,255,255,255,874.47757848,560.29820628,874.47757848,560.29820628,57.11269837,865,553,19,15,19.35222125,14.67182577,14.58059770,0.85911117,20.61552813,56865,255,NaN,NaN,100,56865,865,565,22.83365418,15.00000000,1.31900566,0.75814686,0.91769547,0,0,1
1444,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,56,255,0,255,255,255,742.73214286,572.33928571,742.73214286,572.33928571,28.97056275,737,568,10,8,9.97537376,7.14774365,14.34853693,0.83846324,10.81665383,14280,255,NaN,NaN,100,14280,738,575,33.69006753,8.00000000,1.39559758,0.71653893,0.85496183,0,0,1
1445,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,165,255,0,255,255,255,1258.51818182,582.77272727,1258.51818182,582.77272727,71.49747468,1247,573,23,20,21.60654655,9.72318850,37.01223562,0.40561350,26.90724809,42075,255,NaN,NaN,100,42075,1247,593,48.01278750,12.52198067,2.22216679,0.45001123,0.70063694,0,0,1
1446,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,112,255,0,255,255,255,4.10714286,581.83928571,4.10714286,581.83928571,42.04163056,0,574,10,16,15.28036607,9.33242229,76.97650273,0.79628546,16.49242250,28560,255,NaN,NaN,100,28560,0,590,75.96375653,10.00000000,1.63734190,0.61074599,0.89959839,0,0,1
1447,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,138,255,0,255,255,255,956.08695652,587.84057971,956.08695652,587.84057971,44.28427125,949,581,14,14,13.60502353,12.91486610,21.59087719,0.88428029,15.26433752,35190,255,NaN,NaN,100,35190,950,592,31.60750225,13.28156617,1.05343899,0.94927187,0.88461538,0,0,1
1448,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,129,255,0,255,255,255,90.99612403,593.74031008,90.99612403,593.74031008,45.45584412,85,586,13,15,15.52455877,10.57987564,75.09465970,0.78454908,16.15549442,32895,255,NaN,NaN,100,32895,87,601,68.19859051,11.38419958,1.46736685,0.68149284,0.86287625,0,0,1
1449,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,198,255,0,255,255,255,1187.77272727,599.10606061,1187.77272727,599.10606061,74.08326112,1175,587,23,21,24.89693370,10.12580235,136.02524617,0.45335131,29.83286778,50490,255,NaN,NaN,100,50490,1175,587,140.44033203,13.64382080,2.45876157,0.40670881,0.71869328,0,0,1
1450,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,151,255,0,255,255,255,157.54635762,600.18211921,157.54635762,600.18211921,59.59797975,147,593,20,17,23.33774818,8.23812005,40.36022882,0.53422442,24.83948470,38505,255,NaN,NaN,100,38505,148,610,40.10090755,9.89949494,2.83289731,0.35299550,0.81621622,0,0,1
1451,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,177,255,0,255,255,255,786.60169492,601.46610169,786.60169492,601.46610169,55.01219331,777,593,17,18,15.76910173,14.29145447,63.28149759,0.73496255,18.68154169,45135,255,NaN,NaN,100,45135,785,611,74.47588900,14.84924240,1.10339376,0.90629477,0.85096154,0,0,1
1452,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,360,255,0,255,255,255,633.35000000,617.40833333,633.35000000,617.40833333,132.36753237,615,594,33,40,29.35197827,15.61619567,51.12862167,0.25819595,45.17742799,91800,255,NaN,NaN,100,91800,615,634,62.30052719,22.36067977,1.87958571,0.53203214,0.53731343,0,0,1
1453,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,231,255,0,255,255,255,237.80735931,610.47402597,237.80735931,610.47402597,65.59797975,228,597,18,23,23.26600542,12.64154846,58.49186654,0.67459158,26.41968963,58905,255,NaN,NaN,100,58905,230,620,60.52411100,14.62098478,1.84043952,0.54334847,0.86679174,0,0,1
1454,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,363,255,0,255,255,255,890.53305785,615.94352617,890.53305785,615.94352617,89.05382387,875,603,29,23,30.94533426,14.93556188,33.17083855,0.57519002,33.83784863,92565,255,NaN,NaN,100,92565,875,623,34.15969455,17.00000000,2.07192301,0.48264342,0.82782212,0,0,1
1455,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,76,255,0,255,255,255,1060.46052632,610.13157895,1060.46052632,610.13157895,32.62741700,1055,606,12,9,11.41728593,8.47541228,169.52886930,0.89713556,12.36931688,19380,255,NaN,NaN,100,19380,1055,607,165.96375653,9.00000000,1.34710685,0.74233161,0.88372093,0,0,1
1456,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,97,255,0,255,255,255,1209.08762887,616.62371134,1209.08762887,616.62371134,47.69848481,1205,608,10,16,15.78271392,7.82528509,109.43196361,0.53576265,17.00000000,24735,255,NaN,NaN,100,24735,1205,609,118.07248694,9.48033292,2.01688676,0.49581366,0.78861789,0,0,1
1457,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,161,255,0,255,255,255,581.13975155,629.25155280,581.13975155,629.25155280,54.28427125,576,620,12,18,18.17324035,11.27985779,83.31451485,0.68657457,19.69771560,41055,255,NaN,NaN,100,41055,576,638,66.03751103,12.00000000,1.61112318,0.62068501,0.87978142,0,0,1
1458,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,285,255,0,255,255,255,1007.73157895,640.65087719,1007.73157895,640.65087719,78.66904756,999,629,17,27,25.76770355,14.08248390,96.52919903,0.57869128,27.45906044,72675,255,NaN,NaN,100,72675,1008,656,79.50852299,16.76007160,1.82976979,0.54651684,0.84194978,0,0,1
1459,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,114,255,0,255,255,255,83.80701754,638.85087719,83.80701754,638.85087719,43.69848481,76,633,15,12,16.79750792,8.64112158,144.55804577,0.75020846,18.02775638,29070,255,NaN,NaN,100,29070,76,635,146.30993247,9.83869910,1.94390367,0.51442878,0.88030888,0,0,1
1460,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,204,255,0,255,255,255,417.73529412,659.69117647,417.73529412,659.69117647,65.84062043,409,651,18,21,18.40695650,14.11101651,70.79138113,0.59136035,21.93171220,52020,255,NaN,NaN,100,52020,414,672,65.77225468,16.74483146,1.30443873,0.76661324,0.80000000,0,0,1
1461,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,258,255,0,255,255,255,736.31007752,659.30620155,736.31007752,659.30620155,70.66904756,724,652,25,16,25.35474343,12.95599001,11.87366856,0.64918891,26.24880950,65790,255,NaN,NaN,100,65790,724,664,17.74467163,15.17562165,1.95699004,0.51098880,0.82692308,0,0,1
1462,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,85,255,0,255,255,255,365.70000000,663.64117647,365.70000000,663.64117647,38.97056275,362,656,7,15,16.06065591,6.73853932,84.62861746,0.70332400,15.81138830,21675,255,NaN,NaN,100,21675,363,671,71.56505118,7.00000000,2.38340316,0.41956813,0.90425532,0,0,1
1463,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,408,255,0,255,255,255,942.09558824,670.89460784,942.09558824,670.89460784,92.46803743,933,656,21,33,30.09328782,17.26237882,80.56299678,0.59963469,33.95585369,104040,255,NaN,NaN,100,104040,936,689,76.37300514,20.73932144,1.74328742,0.57362887,0.83864337,0,0,1
1464,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,164,255,0,255,255,255,557.25000000,665.95731707,557.25000000,665.95731707,51.11269837,551,657,13,19,19.45883981,10.73092165,63.47662965,0.78885302,21.02379604,41820,255,NaN,NaN,100,41820,552,676,64.65382406,12.52198067,1.81334283,0.55146770,0.90358127,0,0,1
1465,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,325,255,0,255,255,255,832.30615385,670.14000000,832.30615385,670.14000000,81.74011537,820,658,24,26,24.32441449,17.01183197,50.74514045,0.61125543,28.17800561,82875,255,NaN,NaN,100,82875,826,684,62.52556837,20.20000000,1.42985274,0.69937272,0.78883495,0,0,1
1466,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,157,255,0,255,255,255,1217.72292994,673.21974522,1217.72292994,673.21974522,47.11269837,1211,665,14,16,15.13734984,13.20565427,88.00572487,0.88886040,16.76305461,40035,255,NaN,NaN,100,40035,1216,665,107.35402464,14.00000000,1.14627792,0.87238879,0.89458689,0,0,1
1467,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,102,255,0,255,255,255,1158.73529412,674.25490196,1158.73529412,674.25490196,39.21320344,1154,667,10,14,14.48817420,8.96389233,101.50641832,0.83357636,14.86606875,26010,255,NaN,NaN,100,26010,1156,667,109.65382406,9.88996060,1.61628160,0.61870407,0.88695652,0,0,1
1468,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,141,255,0,255,255,255,247.98226950,676.24468085,247.98226950,676.24468085,44.87005769,242,669,12,16,15.09456048,11.89347488,80.41561286,0.88006697,16.76305461,35955,255,NaN,NaN,100,35955,246,685,72.64597536,12.00000000,1.26914637,0.78793118,0.89523810,0,0,1
1469,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,345,255,0,255,255,255,1092.26231884,689.11739130,1092.26231884,689.11739130,82.81118318,1079,678,26,24,26.44727585,16.60918294,40.69506063,0.63219489,28.65309756,87975,255,NaN,NaN,100,87975,1079,694,29.24882634,17.67766953,1.59232853,0.62801111,0.84558824,0,0,1
1470,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,281,255,0,255,255,255,661.26868327,693.73487544,661.26868327,693.73487544,71.01219331,648,686,26,16,25.98107390,13.77080538,22.19930487,0.70024551,27.31300057,71655,255,NaN,NaN,100,71655,648,699,23.74949449,15.68127670,1.88667788,0.53003219,0.88643533,0,0,1
1471,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,76,255,0,255,255,255,61.00000000,692.77631579,61.00000000,692.77631579,40.28427125,53,688,14,10,13.66100025,7.08339094,157.35298979,0.58850808,16.12451550,19380,255,NaN,NaN,100,19380,53,689,150.25511870,8.07583916,1.92859612,0.51851188,0.77948718,0,0,1
1472,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,214,255,0,255,255,255,1034.37850467,707.52336449,1034.37850467,707.52336449,76.08326112,1020,697,23,21,22.66076048,12.02401229,48.39468867,0.46456384,28.31960452,54570,255,NaN,NaN,100,54570,1021,718,47.86240523,14.60930767,1.88462553,0.53060939,0.71812081,0,0,1
1473,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,231,255,0,255,255,255,781.68614719,725.73376623,781.68614719,725.73376623,66.08326112,772,715,22,18,22.07722559,13.32225074,146.99280741,0.66472025,24.16609195,58905,255,NaN,NaN,100,58905,772,719,155.55604522,15.67877986,1.65716935,0.60343863,0.83695652,0,0,1
1474,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,317,255,0,255,255,255,499.21293375,725.16876972,499.21293375,725.16876972,75.25483400,486,716,27,17,27.50168322,14.67608119,13.49579753,0.70339669,27.89265136,80835,255,NaN,NaN,100,80835,486,728,14.53445508,16.37258497,1.87391190,0.53364302,0.88920056,0,0,1
1475,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,141,255,0,255,255,255,1241.84751773,727.20212766,1241.84751773,727.20212766,48.87005769,1234,720,15,13,14.16519267,12.67379696,44.64995040,0.74189642,16.40121947,35955,255,NaN,NaN,100,35955,1234,732,37.56859203,13.00000000,1.11767552,0.89471405,0.89240506,0,0,1
1476,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,144,255,0,255,255,255,611.84027778,728.09027778,611.84027778,728.09027778,47.45584412,604,721,16,12,15.78297162,11.61672839,6.24608072,0.80351308,16.64331698,36720,255,NaN,NaN,100,36720,604,733,32.73522627,12.00000000,1.35864170,0.73602923,0.92012780,0,0,1
1477,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,53,255,0,255,255,255,691.02830189,729.08490566,691.02830189,729.08490566,28.97056275,686,724,9,9,10.74594418,6.27973631,52.68330744,0.79354557,12.04159458,13515,255,NaN,NaN,100,13515,686,733,41.63353934,7.37443916,1.71120946,0.58438200,0.86885246,0,0,0
1478,Mask of BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,938240,7.13137896,42.04339370,0,0,255,640.00000000,366.50000000,717.50045733,392.82531728,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,6690945,0,5.72592622,30.78623107,2.79661920,6690945,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255,0
1479,BKO-428-S57-Iba-Syn-Cortex-10x-F3a_XY1562015620_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,250,255,0,255,255,255,18.87600000,6.37200000,18.87600000,6.37200000,69.59797975,8,0,25,17,24.52714560,12.97786100,21.99943918,0.64856963,25.94224354,63750,255,NaN,NaN,100,63750,9,13,27.55281158,16.53596693,1.88992205,0.52912235,0.82508251,0,0,1
1480,BKO-428-S57-Iba-Syn-Cortex-10x-F3a_XY1562015620_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,201,255,0,255,255,255,146.48507463,7.17164179,146.48507463,7.17164179,61.69848481,137,0,18,16,16.88662917,15.15525366,141.49748140,0.66352444,20.00000000,51255,255,NaN,NaN,100,51255,137,12,36.86989765,16.00000000,1.11424259,0.89747063,0.83402490,0,0,1
1481,BKO-428-S57-Iba-Syn-Cortex-10x-F3a_XY1562015620_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,117,255,0,255,255,255,463.73931624,3.42307692,463.73931624,3.42307692,47.79898987,454,0,19,8,18.49737368,8.05352313,1.52520565,0.64351443,19.41648784,29835,255,NaN,NaN,100,29835,454,0,168.11134196,8.00000000,2.29680518,0.43538738,0.89312977,0,0,1
1482,BKO-428-S57-Iba-Syn-Cortex-10x-F3a_XY1562015620_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,84,255,0,255,255,255,790.84523810,3.11904762,790.84523810,3.11904762,46.04163056,784,0,18,9,16.15041119,6.62225379,16.86447349,0.49795232,18.97366596,21420,255,NaN,NaN,100,21420,784,6,18.43494882,8.94427191,2.43880885,0.41003623,0.83582090,0,0,0
1483,BKO-428-S57-Iba-Syn-Cortex-10x-F3a_XY1562015620_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,90,255,0,255,255,255,1143.10000000,3.24444444,1143.10000000,3.24444444,42.62741700,1134,0,17,8,14.63431765,7.83033154,170.46870195,0.62240681,17.11724277,22950,255,NaN,NaN,100,22950,1134,0,173.29016319,8.00000000,1.86892695,0.53506639,0.86538462,0,0,1
1484,BKO-428-S57-Iba-Syn-Cortex-10x-F3a_XY1562015620_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,93,255,0,255,255,255,1260.03763441,3.69354839,1260.03763441,3.69354839,38.38477631,1253,0,15,8,14.15194583,8.36713757,12.38254167,0.79318553,15.81138830,23715,255,NaN,NaN,100,23715,1253,5,18.43494882,8.00000000,1.69137243,0.59123584,0.92079208,0,0,1
1485,BKO-428-S57-Iba-Syn-Cortex-10x-F3a_XY1562015620_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,87,255,0,255,255,255,378.75287356,8.92528736,378.75287356,8.92528736,35.79898987,374,3,10,12,12.62807803,8.77186854,90.08002981,0.85307570,13.00000000,22185,255,NaN,NaN,100,22185,376,3,112.61986495,9.61665222,1.43961095,0.69463211,0.88324873,0,0,1
