 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
1262,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,144,255,0,255,255,255,680.38194444,397.38194444,680.38194444,397.38194444,45.11269837,673,391,15,14,14.96180196,12.25430566,152.24584672,0.88914941,16.55294536,36720,255,NaN,NaN,100,36720,673,393,154.98310652,12.72792206,1.22094245,0.81903942,0.91139241,0,0,1
1263,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,364,255,0,255,255,255,772.36263736,410.41483516,772.36263736,410.41483516,100.46803743,760,397,26,27,30.08660718,15.40416942,52.53003706,0.45316401,35.38361203,92820,255,NaN,NaN,100,92820,761,424,47.29061004,19.20784154,1.95314699,0.51199423,0.71865745,0,0,1
1264,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,536,255,0,255,255,255,1206.38432836,414.68656716,1206.38432836,414.68656716,141.68124087,1186,401,42,25,31.98149085,21.33910514,160.70650546,0.33554437,46.09772229,136680,255,NaN,NaN,100,136680,1186,401,155.65891006,24.31961945,1.49872690,0.66723297,0.69385113,0,0,1
1265,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,237,255,0,255,255,255,34.43670886,416.42827004,34.43670886,416.42827004,73.25483400,25,406,17,25,23.65902172,12.75444842,83.46442731,0.55499061,26.24880950,60435,255,NaN,NaN,100,60435,32,431,72.25532837,16.49820449,1.85496236,0.53909450,0.77198697,0,0,1
1266,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,627,255,0,255,255,255,269.83971292,421.88118022,269.83971292,421.88118022,102.81118318,256,407,31,29,30.49090456,26.18227324,16.20685806,0.74541253,33.54101966,159885,255,NaN,NaN,100,159885,256,432,26.56505118,26.81685855,1.16456292,0.85869126,0.90215827,0,0,1
1267,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,218,255,0,255,255,255,693.53211009,422.23853211,693.53211009,422.23853211,53.94112550,685,414,17,17,17.47655324,15.88220611,39.53659880,0.94151306,18.38477631,55590,255,NaN,NaN,100,55590,691,431,67.61986495,16.26345597,1.10038575,0.90877222,0.93562232,0,0,0
1268,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,982,255,0,255,255,255,1080.05600815,446.33604888,1080.05600815,446.33604888,197.96551211,1063,415,31,67,60.97338718,20.50601567,71.53831887,0.31487797,70.21395873,250410,255,NaN,NaN,100,250410,1068,482,72.59729587,25.94298112,2.97343902,0.33631092,0.76929103,0,0,1
1269,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,609,255,0,255,255,255,605.18308703,431.93021346,605.18308703,431.93021346,109.88225099,588,416,34,31,31.98953783,24.23926494,154.65733829,0.63382894,34.92849839,155295,255,NaN,NaN,100,155295,588,439,13.24051992,28.41138674,1.31974043,0.75772476,0.83367556,0,0,1
1270,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,264,255,0,255,255,255,738.46590909,430.95833333,738.46590909,430.95833333,86.56854249,725,421,25,20,27.37594005,12.27849123,29.47681919,0.44268375,29.15475947,67320,255,NaN,NaN,100,67320,725,436,30.96375653,14.49390888,2.22958502,0.44851396,0.79279279,0,0,0
1271,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,886,255,0,255,255,255,1268.76297968,459.44808126,1268.76297968,459.44808126,179.48023074,1249,429,31,53,48.44158600,23.28764043,74.81030257,0.34562914,54.08326913,225930,255,NaN,NaN,100,225930,1254,480,70.55996517,30.55465850,2.08014144,0.48073654,0.76346402,0,0,0
1272,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,358,255,0,255,255,255,514.56424581,439.17597765,514.56424581,439.17597765,87.98275606,501,430,31,19,27.11669521,16.80956154,11.27024521,0.58116275,31.40063694,91290,255,NaN,NaN,100,91290,501,437,170.83765295,18.58245657,1.61317088,0.61989713,0.82110092,0,0,1
1273,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,231,255,0,255,255,255,407.58225108,445.29220779,407.58225108,445.29220779,59.94112550,398,436,19,17,18.85874288,15.59586112,172.87209020,0.80792688,20.00000000,58905,255,NaN,NaN,100,58905,403,436,126.86989765,16.34590711,1.20921459,0.82698307,0.89883268,0,0,1
1274,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,293,255,0,255,255,255,178.04266212,454.39078498,178.04266212,454.39078498,77.74011537,164,444,28,20,29.42476178,12.67840975,151.02694159,0.60923819,30.88689042,74715,255,NaN,NaN,100,74715,164,449,150.94539590,14.75804865,2.32085588,0.43087553,0.84074605,0,0,1
1275,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,253,255,0,255,255,255,808.91897233,456.31027668,808.91897233,456.31027668,66.18376618,800,445,19,21,23.84740803,13.50795040,55.32728153,0.72581749,24.83948470,64515,255,NaN,NaN,100,64515,800,465,40.10090755,15.36285264,1.76543497,0.56643264,0.86348123,0,0,1
1276,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,419,255,0,255,255,255,957.42601432,456.22315036,957.42601432,456.22315036,98.46803743,943,445,31,22,26.76080559,19.93540021,22.34516742,0.54304188,32.01562119,106845,255,NaN,NaN,100,106845,943,459,14.47029410,22.00000000,1.34237614,0.74494769,0.82076396,0,0,1
1277,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,114,255,0,255,255,255,1147.67543860,455.60526316,1147.67543860,455.60526316,66.66904756,1139,448,18,15,16.23480614,8.94062466,25.52193749,0.32230438,23.43074903,29070,255,NaN,NaN,100,29070,1139,463,39.80557109,12.26017645,1.81584696,0.55070720,0.60800000,0,0,0
1278,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,131,255,0,255,255,255,1170.55343511,453.69083969,1170.55343511,453.69083969,51.11269837,1161,448,16,15,16.21389180,10.28712800,131.17001622,0.63012040,19.20937271,33405,255,NaN,NaN,100,33405,1161,448,141.34019175,13.15507507,1.57613396,0.63446384,0.78678679,0,0,1
1279,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,337,255,0,255,255,255,662.44362018,465.49703264,662.44362018,465.49703264,79.49747468,651,454,24,24,27.23706911,15.75359393,43.56898968,0.67008994,30.61045573,85935,255,NaN,NaN,100,85935,651,478,51.63251462,18.10907125,1.72894320,0.57838800,0.87305699,0,0,1
1280,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,157,255,0,255,255,255,1136.16878981,474.05414013,1136.16878981,474.05414013,89.05382387,1128,457,17,31,20.68571533,9.66360628,116.70650446,0.24877365,32.01562119,40035,255,NaN,NaN,100,40035,1135,457,104.47029410,14.47709924,2.14057928,0.46716326,0.52246256,0,0,0
1281,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,129,255,0,255,255,255,400.00387597,465.67829457,400.00387597,465.67829457,46.76955262,394,459,15,14,13.37374324,12.28137092,34.17524440,0.74109374,15.81138830,32895,255,NaN,NaN,100,32895,394,462,161.56505118,13.46197308,1.08894547,0.91831963,0.83225806,0,0,1
1282,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,632,255,0,255,255,255,1217.70569620,487.35601266,1217.70569620,487.35601266,167.33809512,1205,467,25,45,43.82691761,18.36057465,94.90097916,0.28362029,47.12748667,161160,255,NaN,NaN,100,161160,1213,512,72.71850163,24.17940372,2.38701230,0.41893374,0.70971364,0,0,1
1283,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,331,255,0,255,255,255,974.76888218,481.60876133,974.76888218,481.60876133,84.91168825,963,470,26,23,25.25850289,16.68516504,150.27978778,0.57690314,27.85677655,84405,255,NaN,NaN,100,84405,963,476,158.96248897,19.79898987,1.51382997,0.66057617,0.80437424,0,0,2
1284,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,251,255,0,255,255,255,13.29282869,480.38047809,13.29282869,480.38047809,77.49747468,0,472,29,19,31.47650812,10.15306795,25.73061071,0.52518037,33.61547263,64005,255,NaN,NaN,100,64005,0,491,30.37912601,12.33288287,3.10019674,0.32256017,0.82838284,0,0,1
1285,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,710,255,0,255,255,255,717.09577465,499.92394366,717.09577465,499.92394366,214.39191899,698,479,44,45,31.18112067,28.99190464,69.49721952,0.19411156,46.09772229,181050,255,NaN,NaN,100,181050,721,479,102.52880771,40.80401906,1.07551129,0.92979034,0.53787879,0,0,1
1286,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,267,255,0,255,255,255,911.92696629,491.66104869,911.92696629,491.66104869,90.22539674,901,481,22,23,21.78658190,15.60386847,120.86722261,0.41215780,25.49509757,68085,255,NaN,NaN,100,68085,904,483,138.17983012,21.58204382,1.39622953,0.71621462,0.68637532,0,0,1
1287,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,158,255,0,255,255,255,533.77848101,493.72151899,533.77848101,493.72151899,47.01219331,526,486,16,16,16.10540463,12.49095274,141.96179754,0.89835073,16.76305461,40290,255,NaN,NaN,100,40290,531,486,107.35402464,12.65007471,1.28936559,0.77557522,0.90285714,0,0,1
1288,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,127,255,0,255,255,255,826.28740157,497.46850394,826.28740157,497.46850394,51.59797975,819,490,14,18,18.63464263,8.67746301,124.83700620,0.59944341,20.59126028,32385,255,NaN,NaN,100,32385,820,490,119.05460410,10.14596178,2.14747589,0.46566297,0.77675841,0,0,0
1289,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,645,255,0,255,255,255,858.59922481,506.96666667,858.59922481,506.96666667,143.58073580,833,491,53,29,51.05177615,16.08640420,22.65252376,0.39316715,55.36244214,164475,255,NaN,NaN,100,164475,833,514,16.79837178,20.70819256,3.17359775,0.31509980,0.71587125,0,0,1
1290,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,158,255,0,255,255,255,1177.56329114,509.09493671,1177.56329114,509.09493671,50.76955262,1169,501,16,15,16.28895130,12.35020256,29.72043061,0.77030067,17.88854382,40290,255,NaN,NaN,100,40290,1169,512,26.56505118,13.43502884,1.31892179,0.75819507,0.88022284,0,0,0
1291,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,375,255,0,255,255,255,96.95600000,522.96666667,96.95600000,522.96666667,86.71067812,82,509,29,28,31.19318746,15.30670214,43.47654747,0.62675234,32.24903099,95625,255,NaN,NaN,100,95625,91,537,60.25511870,18.02775638,2.03787773,0.49070657,0.84937712,0,0,1
1292,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,318,255,0,255,255,255,1109.89622642,529.60062893,1109.89622642,529.60062893,98.46803743,1099,517,25,24,24.17375971,16.74916025,141.63313629,0.41214157,29.73213749,81090,255,NaN,NaN,100,81090,1102,517,132.27368901,22.76839915,1.44328189,0.69286534,0.69660460,0,0,1
1293,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,117,255,0,255,255,255,930.06410256,527.76495726,930.06410256,527.76495726,42.87005769,922,521,15,12,15.99361275,9.31428246,28.11877098,0.79999558,16.55294536,29835,255,NaN,NaN,100,29835,922,532,25.01689348,10.93216333,1.71710626,0.58237514,0.89655172,0,0,1
1294,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,697,255,0,255,255,255,800.59182209,544.19440459,800.59182209,544.19440459,141.09545443,786,526,33,34,30.43909956,29.15486908,52.23857008,0.43996345,37.44329045,177735,255,NaN,NaN,100,177735,787,531,145.88552705,33.00000000,1.04404858,0.95780984,0.78668172,0,0,1
1295,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,404,255,0,255,255,255,618.63118812,550.32425743,618.63118812,550.32425743,108.95331881,607,533,25,31,29.19656212,17.61812825,60.16201612,0.42767149,32.01562119,103020,255,NaN,NaN,100,103020,613,564,75.52970590,21.21320344,1.65718865,0.60343160,0.78143133,0,0,1
1296,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,579,255,0,255,255,255,521.99222798,552.95423143,521.99222798,552.95423143,132.26702730,501,534,40,34,28.18093782,26.15972900,149.08942110,0.41589648,41.76122604,147645,255,NaN,NaN,100,147645,501,552,163.30075577,29.55109688,1.07726413,0.92827745,0.71261538,0,0,1
1297,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,468,255,0,255,255,255,877.15598291,557.51923077,877.15598291,557.51923077,110.46803743,862,546,33,23,29.71620566,20.05222718,17.85042044,0.48192831,33.54101966,119340,255,NaN,NaN,100,119340,863,565,26.56505118,23.00000000,1.48194040,0.67479097,0.79456706,0,0,1
1298,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,183,255,0,255,255,255,1243.52732240,560.25409836,1243.52732240,560.25409836,59.69848481,1237,550,13,22,22.93165748,10.16074991,103.87179774,0.64525940,24.59674775,46665,255,NaN,NaN,100,46665,1239,550,116.56505118,11.38419958,2.25688632,0.44308833,0.86524823,0,0,1
1299,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,214,255,0,255,255,255,740.27570093,570.33644860,740.27570093,570.33644860,67.49747468,728,562,25,16,23.81599705,11.44076656,159.16390347,0.59026711,26.57066051,54570,255,NaN,NaN,100,54570,728,565,160.20112365,13.46133527,2.08167844,0.48038159,0.80907372,0,0,1
1300,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,356,255,0,255,255,255,1258.58707865,580.78651685,1258.58707865,580.78651685,109.05382387,1245,565,28,32,28.56893053,15.86595191,44.11364637,0.37616472,37.73592453,90780,255,NaN,NaN,100,90780,1245,597,57.99461679,22.36034225,1.80064396,0.55535687,0.67296786,0,0,1
1301,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,142,255,0,255,255,255,4.20422535,581.46478873,4.20422535,581.46478873,47.21320344,0,573,10,18,17.92109350,10.08867095,84.69392872,0.80051831,18.68154169,36210,255,NaN,NaN,100,36210,0,591,74.47588900,10.00000000,1.77635821,0.56294952,0.94666667,0,0,1
1302,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,603,255,0,255,255,255,237.68573798,601.66417910,237.68573798,601.66417910,122.71067812,226,578,22,44,41.73597072,18.39572513,83.58196019,0.50322530,44.91102315,153765,255,NaN,NaN,100,153765,231,622,78.43986921,22.00000000,2.26878638,0.44076428,0.80561122,0,0,1
1303,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,282,255,0,255,255,255,954.60638298,587.97872340,954.60638298,587.97872340,93.29646456,940,578,26,20,22.42942298,16.00814929,25.65090262,0.40712578,29.06888371,71910,255,NaN,NaN,100,71910,940,593,26.56505118,18.97731439,1.40112530,0.71371204,0.75502008,0,0,1
1304,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,292,255,0,255,255,255,91.84589041,593.81506849,91.84589041,593.81506849,75.01219331,83,584,23,21,20.51113628,18.12605319,13.53481139,0.65212220,25.07987241,74460,255,NaN,NaN,100,74460,83,585,156.50143432,20.60408459,1.13158315,0.88371765,0.83309558,0,0,1
1305,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,439,255,0,255,255,255,787.87585421,601.05808656,787.87585421,601.05808656,105.88225099,770,585,30,30,26.82713312,20.83532957,55.03722175,0.49207132,34.98571137,111945,255,NaN,NaN,100,111945,770,604,30.96375653,23.37044133,1.28757901,0.77665137,0.78392857,0,0,1
1306,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,236,255,0,255,255,255,156.08474576,600.68220339,156.08474576,600.68220339,68.42640687,146,591,21,21,25.28748660,11.88273620,49.05754917,0.63339466,27.01851217,60180,255,NaN,NaN,100,60180,146,611,38.99099404,14.14213562,2.12808617,0.46990578,0.85198556,0,0,1
1307,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,636,255,0,255,255,255,893.50157233,613.71383648,893.50157233,613.71383648,168.89444430,869,593,48,44,43.62875614,18.56070221,42.71673650,0.28017943,57.14017851,162180,255,NaN,NaN,100,162180,869,624,32.85572195,25.12234338,2.35059836,0.42542359,0.60370195,0,0,1
1308,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,675,255,0,255,255,255,630.59629630,621.60666667,630.59629630,621.60666667,173.48023074,606,595,43,45,42.56911894,20.18920556,44.81064959,0.28184715,52.47856705,172125,255,NaN,NaN,100,172125,609,640,59.03624347,30.29784638,2.10850887,0.47426881,0.58466869,0,0,1
1309,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,153,255,0,255,255,255,1060.14705882,609.59803922,1060.14705882,609.59803922,56.18376618,1050,602,19,15,17.21287687,11.31743704,152.36628910,0.60908738,21.47091055,39015,255,NaN,NaN,100,39015,1050,602,152.24145940,13.15587029,1.52091651,0.65749829,0.81600000,0,0,1
1310,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,129,255,0,255,255,255,320.28294574,623.27519380,320.28294574,623.27519380,55.59797975,311,616,16,15,13.75782481,11.93850798,2.74554275,0.52442278,17.46424920,32895,255,NaN,NaN,100,32895,311,623,156.37062227,14.43864442,1.15239064,0.86776130,0.73714286,0,0,0
1311,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,320,255,0,255,255,255,581.35937500,629.88437500,581.35937500,629.88437500,79.59797975,573,618,18,24,23.83131905,17.09668917,86.83119536,0.63468137,26.92582404,81600,255,NaN,NaN,100,81600,575,619,121.32869287,17.84018984,1.39391427,0.71740423,0.85447263,0,0,1
1312,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,161,255,0,255,255,255,83.87888199,639.18322981,83.87888199,639.18322981,54.18376618,75,632,18,15,19.77234516,10.36758994,142.96211713,0.68912398,22.02271555,41055,255,NaN,NaN,100,41055,76,633,140.52754015,11.40000000,1.90713032,0.52434801,0.86327078,0,0,1
1313,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,427,255,0,255,255,255,559.27283372,659.87704918,559.27283372,659.87704918,108.95331881,550,637,20,41,33.72062830,16.12286938,78.12499730,0.45201913,42.72001873,108885,255,NaN,NaN,100,108885,553,678,73.68614757,19.52440357,2.09147810,0.47813075,0.73811582,0,0,1
1314,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,692,255,0,255,255,255,740.75000000,660.03179191,740.75000000,660.03179191,118.12489168,724,644,34,31,33.29129914,26.46582704,10.53696532,0.62320813,35.22782991,176460,255,NaN,NaN,100,176460,729,673,55.40771131,28.25770433,1.25789756,0.79497730,0.85012285,0,0,1
1315,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,190,255,0,255,255,255,366.55263158,662.20526316,366.55263158,662.20526316,68.66904756,360,647,15,26,21.68277112,11.15703856,80.35002997,0.50633904,26.92582404,48450,255,NaN,NaN,100,48450,363,673,74.93151184,14.42285921,1.94341635,0.51455778,0.72106262,0,0,1
1316,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,240,255,0,255,255,255,417.61250000,660.01250000,417.61250000,660.01250000,66.18376618,409,651,18,21,20.95640172,14.58158203,67.36433546,0.68852252,24.41311123,61200,255,NaN,NaN,100,61200,411,672,55.00797980,17.31875361,1.43718299,0.69580562,0.82901554,0,0,1
1317,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,564,255,0,255,255,255,942.18794326,670.45390071,942.18794326,670.45390071,105.63961031,931,654,24,39,34.81327588,20.62739243,79.38535934,0.63509016,41.43669871,143820,255,NaN,NaN,100,143820,934,693,70.25316339,23.77992403,1.68772064,0.59251512,0.85910129,0,0,1
1318,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,627,255,0,255,255,255,831.29744817,672.01834131,831.29744817,672.01834131,147.92388155,809,655,41,38,32.75095224,24.37551094,38.50485501,0.36008151,41.19465985,159885,255,NaN,NaN,100,159885,809,671,174.42780220,30.19039934,1.34360065,0.74426877,0.63622527,0,0,1
1319,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,317,255,0,255,255,255,1162.87854890,673.49369085,1162.87854890,673.49369085,106.22539674,1153,655,23,32,21.84059887,18.48012218,48.18457731,0.35303064,32.24903099,80835,255,NaN,NaN,100,80835,1157,687,82.87498365,21.72635457,1.18184277,0.84613624,0.66948258,0,0,1
1320,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,374,255,0,255,255,255,1212.43315508,673.14705882,1212.43315508,673.14705882,135.58073580,1193,659,34,24,27.64287038,17.22656089,166.73363765,0.25567337,38.07886553,95370,255,NaN,NaN,100,95370,1193,659,150.06848816,21.11779979,1.60466564,0.62318278,0.62281432,0,0,1
1321,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,214,255,0,255,255,255,522.87850467,670.40186916,522.87850467,670.40186916,64.42640687,512,662,23,16,19.44475623,14.01268596,171.51319321,0.64788185,23.19482701,54570,255,NaN,NaN,100,54570,512,670,172.56859203,15.09830799,1.38765375,0.72064087,0.82149712,0,0,0
1322,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,241,255,0,255,255,255,247.97717842,676.48340249,247.97717842,676.48340249,70.66904756,240,665,16,24,20.74550816,14.79118891,76.79742485,0.60641290,25.29822128,61455,255,NaN,NaN,100,61455,243,689,71.56505118,16.00000000,1.40255853,0.71298272,0.81418919,0,0,1
1323,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,600,255,0,255,255,255,1092.81833333,689.22500000,1092.81833333,689.22500000,114.95331881,1076,673,32,33,34.02195329,22.45443465,40.85308835,0.57058202,37.58989226,153000,255,NaN,NaN,100,153000,1083,706,61.38954033,23.51887198,1.51515519,0.65999840,0.85836910,0,0,1
1324,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,603,255,0,255,255,255,659.23963516,694.11691542,659.23963516,694.11691542,104.71067812,642,680,34,28,32.39663707,23.69886244,20.33007192,0.69110690,34.78505426,153765,255,NaN,NaN,100,153765,643,699,18.43494882,25.79355912,1.36701233,0.73152230,0.87201735,0,0,1
