 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
1126,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0097-0546,143,1.76297689,0.76757487,2.56273307,0.52341485,2.86977649,636.12237762,545.77272727,635.82479660,545.87636983,49.69848481,626,541,20,11,19.09343627,9.53590817,4.92795126,0.72754457,20.39607805,252.10569590,1.70523822,-0.14229961,-1.51640601,100,252.10569590,626,547,11.30993247,10.60142650,2.00226721,0.49943384,0.87461774,-3.403E38,3.4e38
1127,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0098-0548,53,1.06886525,0.31977213,0.63494831,0.50907236,1.56560493,765.85849057,547.82075472,765.82860470,547.89489293,27.21320344,761,544,10,8,9.44717142,7.14305826,8.93554693,0.89934515,10.77032961,56.64985806,1.08870232,-0.18843353,-1.15319216,100,56.64985806,761,550,21.80140949,8.00000000,1.32256676,0.75610550,0.85483871,-3.403E38,3.4e38
1128,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0099-0562,315,1.65553817,0.86795710,0.51491876,0.50065589,2.93485188,1043.56984127,563.71587302,1043.15084294,564.38806026,89.15432893,1034,548,22,29,28.64312503,14.00232887,60.13632920,0.49800711,33.12099032,521.49452358,1.82304001,-0.04286398,-1.62432120,100,521.49452358,1035,577,61.11341823,18.06591704,2.04559722,0.48885479,0.76642336,-3.403E38,3.4e38
1129,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0100-0566,308,1.48366100,0.69970139,0.52960520,0.50779504,2.74115634,38.44480519,566.81493506,37.40568497,565.44847182,92.22539674,27,550,26,33,33.56887230,11.68218510,123.36383508,0.45505042,35.11409973,456.96758825,1.37732100,0.25478517,-1.34819059,100,456.96758825,30,550,109.98310652,17.04441947,2.87350971,0.34800648,0.70480549,-3.403E38,3.4e38
1130,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0101-0563,216,1.47050252,0.54774461,1.92189553,0.50614077,2.29593444,1163.30092593,562.14351852,1162.68667288,562.17457489,77.84062043,1153,554,24,18,17.63051199,15.59907856,8.21247860,0.44797217,25.29822128,317.62854338,1.68260014,-0.54068023,-1.22039385,100,317.62854338,1153,562,18.43494882,17.25117610,1.13022778,0.88477740,0.68354430,-3.403E38,3.4e38
1131,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0102-0567,259,1.28579484,0.43843435,1.56423521,0.47103551,2.10286713,875.78571429,567.30308880,875.89516960,566.88693051,67.59797975,865,557,21,20,22.58974441,14.59817500,41.06014154,0.71226597,22.84731932,333.02086243,1.33233166,-0.18762952,-1.05677198,100,333.02086243,865,572,23.19859051,17.28579352,1.54743620,0.64623020,0.84640523,-3.403E38,3.4e38
1132,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0103-0564,88,1.13436288,0.40498010,0.75973342,0.50554675,1.87547910,361.29545455,564.27272727,361.69034349,564.00419469,37.21320344,354,559,13,10,13.31815049,8.41296095,13.35294259,0.79854321,14.31782106,99.82393366,1.04076314,0.41737684,-1.08566176,100,99.82393366,354,566,24.77514057,9.48683298,1.58305151,0.63169139,0.87562189,-3.403E38,3.4e38
1133,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0104-0567,182,1.68957061,0.63105802,1.19474399,0.50068909,2.88562942,209.62087912,566.19780220,210.23246941,566.26687351,64.18376618,197,560,23,14,23.97105278,9.66705965,167.14253383,0.55517622,23.76972865,307.50185025,1.72437191,-0.10357022,-0.89114154,100,307.50185025,197,562,157.75097634,12.76923077,2.47966327,0.40328056,0.77777778,-3.403E38,3.4e38
1134,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0105-0568,54,0.88228974,0.28374364,0.53454296,0.50469792,1.52340865,83.68518519,567.77777778,83.54719006,567.74797655,29.79898987,81,562,7,12,11.15610611,6.16298686,93.66185287,0.76418857,12.36931688,47.64364588,0.81642574,0.66129403,-0.65405268,100,47.64364588,81,562,104.03624347,7.00000000,1.81017847,0.55243172,0.86400000,-3.403E38,3.4e38
1135,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0106-0581,253,1.83971905,0.89084477,2.89472751,0.50114149,2.96696854,935.38142292,578.84782609,935.00472337,578.75090750,84.81118318,926,568,21,27,24.29824178,13.25732157,51.87653754,0.44200191,30.88689042,465.44891918,1.98495889,-0.19656205,-1.56349107,100,465.44891918,932,595,60.94539590,15.53160549,1.83281681,0.54560827,0.75635277,-3.403E38,3.4e38
1136,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0107-0591,275,1.64698674,0.68967130,0.50470133,0.50017822,2.81601405,1003.86000000,592.86363636,1003.62925579,592.96381682,76.66904756,996,578,16,26,23.84412745,14.68457487,93.43441876,0.58789859,26.68332813,452.92135459,1.76843166,-0.15214091,-1.21654250,100,452.92135459,1001,604,77.00538321,16.00000000,1.62375334,0.61585709,0.83207262,-3.403E38,3.4e38
1137,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0108-0597,153,1.75664527,0.75156753,0.57555876,0.50758743,2.82767534,142.36274510,598.43464052,142.39437206,598.89123814,53.45584412,137,587,11,20,18.94070627,10.28502568,75.19255081,0.67283862,21.93171220,268.76672578,1.95906079,-0.31472327,-1.40141774,100,268.76672578,138,607,65.77225468,11.00000000,1.84158084,0.54301173,0.85236769,-3.403E38,3.4e38
1138,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0109-0594,179,1.96450082,0.82965225,2.81536534,0.51513219,2.90401530,312.47206704,594.55027933,312.66578218,594.34727884,50.76955262,304,587,17,15,16.30162121,13.98081060,21.87197775,0.87268241,17.72004515,351.64564598,2.32393789,-0.50556637,-1.30363613,100,351.64564598,304,597,16.38954033,14.69955520,1.16599972,0.85763314,0.90862944,-3.403E38,3.4e38
1139,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0110-0608,306,1.26630826,0.50766946,0.66993659,0.50020713,2.13985777,1062.86274510,615.29411765,1062.25628434,617.01088820,122.71067812,1049,587,26,43,39.13311011,9.95605255,66.01150343,0.25536806,47.88527958,387.49032855,1.21970105,0.01583999,-1.48000741,100,387.49032855,1051,629,61.29404746,16.50928332,3.93058493,0.25441506,0.60895522,-3.403E38,3.4e38
1140,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0111-0592,167,1.85099568,0.73667669,2.68726309,0.53171515,2.89497113,1232.75149701,592.38023952,1232.43026693,592.13580889,62.52691193,1221,587,26,10,23.75645419,8.95045204,4.13813732,0.53677512,26.30589288,309.11627871,1.91117263,-0.24395350,-1.27677266,100,309.11627871,1221,597,8.74616226,9.91227901,2.65421837,0.37675875,0.87434555,-3.403E38,3.4e38
1141,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0112-0606,127,1.35094927,0.45137947,1.01141026,0.50285971,1.97392118,76.71259843,606.37401575,76.70921588,606.13961465,47.69848481,71,598,12,16,14.46310433,11.18027074,94.99807937,0.70146243,16.76305461,171.57055724,1.42386591,-0.29379580,-1.29999155,100,171.57055724,72,598,107.35402464,11.70574176,1.29362738,0.77302013,0.86101695,-3.403E38,3.4e38
1142,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0113-0629,157,1.82962825,0.82341045,0.50508940,0.50026947,2.96807480,714.47452229,629.80573248,714.54102055,629.71247400,51.35533906,708,620,12,19,17.76731913,11.25091563,92.59651956,0.74806324,19.41648784,287.25163573,2.11907434,-0.34570097,-1.43561417,100,287.25163573,715,620,101.88865804,12.00000000,1.57918873,0.63323654,0.88700565,-3.403E38,3.4e38
1143,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0114-0626,165,1.72584362,0.63778578,2.28114381,0.53726375,2.66821027,145.76666667,627.13636364,145.67484758,627.07190755,53.11269837,136,621,20,11,20.31667039,10.34049974,177.87929117,0.73501648,20.22374842,284.76419783,1.82382035,-0.35938009,-1.15128260,100,284.76419783,136,627,171.46923439,11.00000000,1.96476678,0.50896626,0.89430894,-3.403E38,3.4e38
1144,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0115-0632,141,1.80063900,0.68926439,0.95643825,0.50708592,2.78499079,374.88297872,631.59929078,374.98280533,631.70222064,44.04163056,369,625,13,14,14.62042718,12.27917445,81.46997915,0.91348663,15.62049935,253.89009893,1.99371266,-0.44935897,-1.14918307,100,253.89009893,370,638,50.19442891,13.00000000,1.19066858,0.83986427,0.91856678,-3.403E38,3.4e38
1145,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0116-0633,174,1.40649429,0.56711621,0.54472140,0.50089180,2.22710371,1153.14367816,632.77011494,1153.65592020,632.33607021,67.01219331,1138,627,26,13,20.95921711,10.57022691,8.39679853,0.48691309,26.92582404,244.73000562,1.51314139,-0.27884639,-1.41639666,100,244.73000562,1138,636,15.06848816,13.00000000,1.98285404,0.50432356,0.76483516,-3.403E38,3.4e38
1146,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0117-0636,154,1.59938115,0.48422285,1.96545468,0.51413482,2.23820853,664.46753247,636.38311688,664.40659420,636.58571378,49.94112550,656,630,17,13,16.43949538,11.92730588,173.35937703,0.77591462,17.46424920,246.30469739,1.79445004,-0.94682898,-0.49315579,100,246.30469739,656,636,13.24051992,12.93548347,1.37830752,0.72552749,0.85793872,-3.403E38,3.4e38
1147,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0118-0650,230,1.68988082,0.68789064,1.22654272,0.51203972,2.81282926,1204.65217391,651.77391304,1204.48052929,652.56400618,81.84062043,1195,634,17,33,33.99414053,8.61457565,68.28888869,0.43151895,36.67424164,388.67258906,1.60458708,-0.01863297,-1.21996073,100,388.67258906,1196,667,64.13364321,11.06797181,3.94611899,0.25341354,0.83032491,-3.403E38,3.4e38
1148,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0119-0643,137,1.83810652,0.80172948,2.82701362,0.50316578,2.94630766,1008.42700730,643.75547445,1008.18849498,643.92097809,46.52691193,1001,636,14,15,16.83575624,10.36091371,52.03733998,0.79528350,18.02775638,251.82059348,2.03152084,-0.31801802,-1.32885628,100,251.82059348,1003,651,56.30993247,11.31370850,1.62492968,0.61541125,0.88961039,-3.403E38,3.4e38
1149,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0120-0656,188,1.59151678,0.72517294,0.51504187,0.51067078,2.74866796,95.15957447,655.73404255,95.14050001,655.40280058,57.25483400,87,647,18,18,17.71889912,13.50924980,38.74226149,0.72068153,19.69771560,299.20515472,1.64352369,-0.08937718,-1.46997748,100,299.20515472,89,665,66.03751103,14.84924240,1.31161237,0.76242038,0.84304933,-3.403E38,3.4e38
1150,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0121-0660,164,1.94559821,0.76166380,2.35091050,0.50274229,2.94786406,46.70121951,661.40243902,46.84126039,661.90413645,54.52691193,41,650,12,21,17.67274334,11.81544265,93.51240705,0.69315747,21.58703314,319.07810706,2.23733330,-0.57860784,-1.10343408,100,319.07810706,43,650,103.39249775,12.00000000,1.49573265,0.66856868,0.85194805,-3.403E38,3.4e38
1151,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0122-0660,110,1.38611059,0.47639692,1.53110024,0.52117699,2.11219454,798.89090909,660.40000000,799.10564540,660.35149211,40.52691193,792,653,13,14,13.17538414,10.63015305,130.77772985,0.84161899,14.56021978,152.47216487,1.46097541,-0.29151692,-1.28498057,100,152.47216487,798,653,105.94539590,11.92605422,1.23943504,0.80681921,0.86956522,-3.403E38,3.4e38
1152,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0123-0661,134,1.28656980,0.40905800,1.73360145,0.50705236,1.93107307,199.81343284,660.02985075,200.02833447,659.86013072,49.69848481,190,655,18,12,17.23108387,9.90153030,170.38596840,0.68175505,18.97366596,172.40035337,1.34194732,-0.36101532,-1.18990427,100,172.40035337,190,657,161.56505118,12.00000000,1.74024452,0.57463189,0.86173633,-3.403E38,3.4e38
1153,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0124-0670,142,1.85607419,0.77328473,2.56937135,0.50012261,2.87026882,843.75352113,670.31690141,843.75733871,670.18983692,47.45584412,837,663,13,14,13.55285569,13.34036306,99.41887909,0.79235318,15.81138830,263.56253541,2.03107500,-0.30822012,-1.39545146,100,263.56253541,837,667,145.30484647,13.00000000,1.01592855,0.98432119,0.89589905,-3.403E38,3.4e38
1154,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0125-0677,228,1.80300255,0.80810108,2.24852141,0.50102425,2.95230794,96.29385965,677.03070175,96.70358289,676.99038406,76.42640687,89,664,14,27,23.96707004,12.11239487,90.19568601,0.49052125,27.65863337,411.08458090,1.98212099,-0.25039980,-1.42689859,100,411.08458090,93,691,77.47119229,13.57528030,1.97872265,0.50537654,0.78620690,-3.403E38,3.4e38
1155,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0126-0686,334,1.53847751,0.73071201,0.52487136,0.50132883,2.91208458,485.53293413,686.70059880,486.10142073,686.87007466,124.12489168,471,666,23,40,33.91710668,12.53827492,98.63788590,0.27241973,40.04996879,513.85148871,1.36214709,0.25556637,-1.35950496,100,513.85148871,480,706,87.13759477,21.44391474,2.70508558,0.36967407,0.53184713,-3.403E38,3.4e38
1156,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0127-0687,104,1.17002110,0.44250697,0.66520971,0.50428951,1.85496402,1096.75961538,687.15384615,1097.15415351,687.27525530,48.87005769,1086,682,17,10,15.21661481,8.70212687,0.57531589,0.54721438,17.72004515,121.68219459,1.24027610,-0.11058830,-1.51169949,100,121.68219459,1086,686,163.61045967,10.00000000,1.74860871,0.57188323,0.80620155,-3.403E38,3.4e38
1157,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0128-0693,67,1.40991897,0.44566905,0.80190072,0.50495261,1.98104417,197.81343284,693.67910448,197.78003748,693.56378759,30.38477631,192,689,10,9,10.64807510,8.01149961,41.42057515,0.91195326,12.04159458,94.46457094,1.58145642,-0.57339235,-1.09855751,100,94.46457094,193,697,41.63353934,8.48528137,1.32909887,0.75238947,0.92413793,-3.403E38,3.4e38
1158,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0129-0710,655,1.25000037,0.61510713,0.56108062,0.44976997,2.72941208,143.87709924,713.48931298,143.29759569,713.83076048,219.66399692,113,690,56,41,52.80834533,15.79242630,31.80032292,0.17058208,65.45991140,818.75024474,1.05826509,0.65889929,-0.85183185,100,818.75024474,114,727,34.41836448,25.92039858,3.34390323,0.29905172,0.55134680,-3.403E38,3.4e38
1159,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0130-0700,120,1.37759530,0.44108809,1.57885039,0.50686860,2.10702801,1127.80833333,700.25833333,1127.69369918,700.30812790,44.62741700,1123,692,10,16,16.95358046,9.01218157,70.55522052,0.75715991,17.88854382,165.31143641,1.44717753,-0.35880099,-0.91382403,100,165.31143641,1124,708,63.43494882,9.80306075,1.88118496,0.53157984,0.91254753,-3.403E38,3.4e38
1160,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0131-0705,186,2.00208990,0.75893823,2.63727178,0.50043744,2.88400865,338.77956989,706.80107527,338.64446638,707.44821269,59.11269837,332,694,13,23,23.17721049,10.21790588,72.54853285,0.66890007,24.69817807,372.38872170,2.35796428,-0.74783235,-0.92897991,100,372.38872170,334,717,68.62937773,11.37187705,2.26829360,0.44086004,0.88361045,-3.403E38,3.4e38
1161,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0132-0706,186,1.60992448,0.80233704,0.62371884,0.48996043,2.85148811,631.22043011,704.89247312,631.35617911,704.75143887,57.59797975,623,697,16,18,17.98198640,13.16998856,66.56142734,0.70454430,20.80865205,299.44595283,1.56455088,0.02051949,-1.57506719,100,299.44595283,627,714,54.78240703,14.75804865,1.36537601,0.73239898,0.85714286,-3.403E38,3.4e38
1162,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0133-0722,108,1.09599801,0.38444943,0.99112350,0.50016022,1.93657851,97.00000000,721.75925926,96.55564757,721.71257159,40.87005769,91,716,12,13,12.47286189,11.02472488,114.69697841,0.81249953,14.31782106,118.36778486,1.03675199,0.42653127,-0.72864845,100,118.36778486,93,716,114.77514057,12.00000000,1.13135357,0.88389697,0.88163265,-3.403E38,3.4e38
1163,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0134-0726,75,1.22441085,0.36898565,0.64300123,0.56502867,1.85283351,995.55333333,726.91333333,995.65174869,727.52685702,41.21320344,991,719,9,14,14.79604975,6.45395004,98.96170078,0.55487912,15.23154621,91.83081365,1.31688702,-0.44052609,-1.02783423,100,91.83081365,993,719,113.19859051,8.23875289,2.29255722,0.43619413,0.74626866,-3.403E38,3.4e38
1164,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,938240,6.12658808,39.04800256,0.00000000,0.00000000,255.00000000,640.00000000,366.50000000,649.47138674,399.16125455,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,5748210.00000000,0.00000000,6.21662921,36.64647870,2.40258356,5748210.00000000,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0.00000000,255.00000000
1165,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0001-0006,172,1.79364414,1.12841178,0.50729675,0.50074905,3.85317278,53.66279070,4.76744186,51.75532261,4.93762588,65.59797975,43,0,24,12,23.32251364,9.38994849,11.10832090,0.50229330,25.00000000,308.50679290,1.41538668,0.41481309,-1.35830221,100,308.50679290,43,8,16.26020471,12.00000000,2.48377440,0.40261306,0.78181818,-3.403E38,3.4e38
1166,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0002-0006,143,2.46551334,1.12554892,0.57921162,0.50622082,3.90361094,731.41608392,5.31118881,731.93396740,4.97417144,48.87005769,722,0,17,12,17.12549519,10.63170746,14.15650033,0.75241977,18.78829423,352.56840742,2.82261634,-0.36850554,-1.34620528,100,352.56840742,722,8,25.20112365,11.88424563,1.61079443,0.62081168,0.87461774,-3.403E38,3.4e38
1167,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0003-0008,184,1.66277399,0.82193698,0.53135849,0.47953436,2.89171195,789.35326087,8.10869565,789.25595490,7.87613141,52.52691193,781,0,16,16,18.03247256,12.99189978,137.67994231,0.83803846,19.41648784,305.95041475,1.76215005,-0.06712749,-1.53505376,100,305.95041475,784,0,124.50852299,13.86362146,1.38797811,0.72047246,0.90417690,-3.403E38,3.4e38
1168,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0004-0013,224,1.53477213,0.79640521,0.64950387,0.50110328,3.12114120,183.36607143,14.52678571,183.45925684,14.49471556,63.84062043,173,5,23,17,22.37944929,12.74408742,157.77315142,0.69065901,23.76972865,343.78895772,1.29559362,0.26665449,-1.42684844,100,343.78895772,173,12,165.37912601,13.86362146,1.75606527,0.56945492,0.85659656,-3.403E38,3.4e38
1169,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0005-0019,193,1.85680899,0.80180318,2.82942979,0.50867724,2.92868805,340.22538860,19.66062176,340.21526239,20.19357000,57.01219331,333,9,15,21,20.04118865,12.26150986,112.61278375,0.74615950,22.13594362,358.36413443,1.93383622,-0.14813373,-1.42758990,100,358.36413443,336,9,108.43494882,13.76981090,1.63447968,0.61181550,0.87330317,-3.403E38,3.4e38
1170,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0006-0017,60,0.84837452,0.26426739,0.60637117,0.50037688,1.42019176,26.48333333,18.26666667,25.80321456,18.50510105,44.87005769,18,13,17,9,17.14558054,4.45563056,20.45481413,0.37449658,18.78829423,50.90247107,0.78453690,0.62380293,-0.77527428,100,50.90247107,18,21,25.20112365,6.31803180,3.84807050,0.25987050,0.63157895,-3.403E38,3.4e38
1171,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0007-0033,297,1.63794186,0.60745719,2.12531178,0.50531554,2.72901011,726.51683502,34.85016835,726.69373940,35.54186822,94.08326112,718,14,17,39,40.84088618,9.25915621,108.51905753,0.42163979,41.43669871,486.46873373,1.72661185,-0.29542832,-1.14974243,100,486.46873373,719,14,109.74683661,10.91410313,4.41086480,0.22671291,0.82614743,-3.403E38,3.4e38
1172,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0008-0019,63,1.16536143,0.48381443,0.62998592,0.51426017,2.11565423,1090.19841270,19.18253968,1090.20860740,19.17592197,30.38477631,1085,15,11,8,11.51036539,6.96885708,24.43471993,0.85750829,12.20655562,73.41777027,1.08113849,0.43750644,-1.01584695,100,73.41777027,1085,22,34.99202020,7.76114000,1.65168625,0.60544186,0.89361702,-3.403E38,3.4e38
1173,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0009-0025,61,0.95357506,0.27841992,0.81385933,0.52352214,1.52119088,231.69672131,24.40163934,231.59152166,24.13544492,38.97056275,229,17,7,16,14.93567873,5.20013945,81.71700173,0.50473840,16.49242250,58.16807878,0.90241063,0.29092479,-1.03816414,100,58.16807878,232,33,75.96375653,6.27571632,2.87216888,0.34816894,0.77707006,-3.403E38,3.4e38
